"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_hm3biinq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1166,671,475,374,151,0.1295025728988,2,0.35827615780446,2020
BR,Brazil,'-10/-55,48,18,12,8,6,0.125,1,0.22916666666667,76
AR,Argentina,'-34/-64,45,20,17,11,6,0.13333333333333,1,0.3,101
MX,Mexico,23/-102,45,19,12,9,4,0.088888888888889,1,0.24444444444444,108
EC,Ecuador,'-1.25/-78.25,24,15,12,6,3,0.125,1,0.375,45
PE,Peru,'-10/-75.25,15,8,4,2,1,0.066666666666667,1,0.25,26
CL,Chile,'-30/-71,13,3,1,0,0,0,1,0.076923076923077,35
UY,Uruguay,'-33/-56,13,5,4,2,1,0.076923076923077,1,0.23076923076923,28
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,1,1,0.33333333333333,1,0.5,4
DO,"Dominican Republic",19/-70.66667,3,1,1,1,0,0,1,0.25,4
BZ,Belize,17.25/-88.75,1,1,0,0,0,0,1,0.25,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
SG,Singapore,1.36667/103.8,1,0,0,0,0,0,1,0,2
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,15
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,16
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,40
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,4

