"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_cbko8hw9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1391,1021,905,851,213,0.15312724658519,2,0.53738317757009,2367
MX,Mexico,23/-102,262,148,123,118,24,0.091603053435115,1,0.39408396946565,527
AR,Argentina,'-34/-64,170,128,117,107,29,0.17058823529412,1,0.56029411764706,276
EC,Ecuador,'-1.25/-78.25,103,72,66,64,16,0.15533980582524,1,0.52912621359223,187
PE,Peru,'-10/-75.25,62,40,34,34,8,0.12903225806452,1,0.46774193548387,109
CL,Chile,'-30/-71,53,37,32,28,6,0.11320754716981,1,0.48584905660377,91
US,"United States",39.76/-98.5,37,4,4,4,1,0.027027027027027,1,0.087837837837838,235
BR,Brazil,'-10/-55,36,33,24,24,9,0.25,1,0.625,67
UY,Uruguay,'-33/-56,29,19,18,17,3,0.10344827586207,1,0.49137931034483,43
CR,"Costa Rica",10/-84,21,16,15,14,5,0.23809523809524,1,0.5952380952381,33
PY,Paraguay,'-23.33333/-58,16,9,7,6,0,0,1,0.34375,25
BO,"Bolivia, Plurinational State of",'-17/-65,15,9,8,7,1,0.066666666666667,1,0.41666666666667,24
SV,"El Salvador",13.83333/-88.91667,13,10,9,9,3,0.23076923076923,1,0.59615384615385,23
GT,Guatemala,15.5/-90.25,11,9,8,6,2,0.18181818181818,1,0.56818181818182,21
CA,Canada,60.10867/-113.64258,10,0,0,0,0,0,1,0,57
ES,Spain,40/-4,9,0,0,0,0,0,1,0,87
FR,France,46/2,8,0,0,0,0,0,1,0,90
PA,Panama,9/-80,8,6,6,5,1,0.125,1,0.5625,9
VE,"Venezuela, Bolivarian Republic of",8/-66,6,3,3,3,0,0,1,0.375,10
HN,Honduras,15/-86.5,5,3,3,3,0,0,1,0.45,12
PR,"Puerto Rico",18.24829/-66.49989,4,2,2,2,1,0.25,1,0.4375,4
UK,"United Kingdom",54.75844/-2.69531,4,0,0,0,0,0,1,0,41
IT,Italy,42.83333/12.83333,3,0,0,0,0,0,1,0,26
CH,Switzerland,47.00016/8.01427,3,0,0,0,0,0,1,0,10
NI,Nicaragua,13/-85,2,2,2,2,2,1,1,1,5
SE,Sweden,62/15,2,0,0,0,0,0,1,0,9
TT,"Trinidad and Tobago",11/-61,2,1,1,1,1,0.5,1,0.5,4
AE,"United Arab Emirates",23.75/54.5,2,0,0,0,0,0,1,0,4
,'-,,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,25
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,5
CN,China,35/105,1,0,0,0,0,0,1,0,2
DK,Denmark,56/10,1,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
FI,Finland,64/26,1,0,0,0,0,0,1,0,3
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,34
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,12
NO,Norway,62/10,1,0,0,0,0,0,1,0,2
PL,Poland,52/20,1,0,0,0,0,0,1,0,6
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
BZ,Belize,17.25/-88.75,0,1,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
GI,Gibraltar,36.13333/-5.35,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IN,India,22/79,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,2
YT,Mayotte,'-12.83333/45.16667,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
PK,Pakistan,30/70,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2
TG,Togo,8.66667/1.08333,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2

