"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-10-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_43j4gji5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,3622,2232,1910,1708,342,0.094422970734401,1,0.42738818332413,5825
CO,Colombia,4/-73.25,732,495,435,385,95,0.12978142076503,2,0.48155737704918,1361
AR,Argentina,'-34/-64,201,131,115,103,22,0.10945273631841,1,0.46144278606965,347
MX,Mexico,23/-102,168,101,88,75,23,0.13690476190476,1,0.42708333333333,308
UY,Uruguay,'-33/-56,87,51,39,32,6,0.068965517241379,1,0.36781609195402,173
BO,"Bolivia, Plurinational State of",'-17/-65,78,38,35,28,8,0.1025641025641,1,0.34935897435897,125
EC,Ecuador,'-1.25/-78.25,78,51,38,29,1,0.012820512820513,1,0.38141025641026,122
BR,Brazil,'-10/-55,62,27,21,20,5,0.080645161290323,1,0.29435483870968,103
CL,Chile,'-30/-71,36,28,19,19,4,0.11111111111111,1,0.48611111111111,78
,'-,,18,14,13,11,1,0.055555555555556,1,0.54166666666667,27
CR,"Costa Rica",10/-84,8,5,5,5,1,0.125,1,0.5,16
VE,"Venezuela, Bolivarian Republic of",8/-66,6,2,2,2,1,0.16666666666667,1,0.29166666666667,12
DO,"Dominican Republic",19/-70.66667,5,2,2,2,1,0.2,1,0.35,10
ES,Spain,40/-4,5,3,1,0,0,0,1,0.2,142
US,"United States",39.76/-98.5,4,3,3,3,0,0,1,0.5625,148
,"Bolivia (Plurinational State of)",,3,4,1,1,0,0,1,0.5,7
GT,Guatemala,15.5/-90.25,3,3,3,3,1,0.33333333333333,1,0.83333333333333,8
PR,"Puerto Rico",18.24829/-66.49989,2,1,0,0,0,0,1,0.125,2
UK,"United Kingdom",54.75844/-2.69531,2,2,1,1,0,0,1,0.5,9
AU,Australia,'-25/135,1,1,1,1,0,0,1,0.75,4
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,3
NL,Netherlands,52.25/5.75,1,1,0,0,0,0,1,0.25,7
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,5
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BY,Belarus,53/28,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,24
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DM,Dominica,15.5/-61.33333,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,22
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,18
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,11
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
LV,Latvia,57/25,0,0,0,0,0,0,0,0,1
MU,Mauritius,'-20.3/57.58333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,3
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,9
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,8
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2

