"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ndkvpd2f"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1013,620,514,433,350,0.34550839091807,2,0.47309970384995,1567
BR,Brazil,'-10/-55,72,41,29,22,16,0.22222222222222,1,0.375,105
AR,Argentina,'-34/-64,58,36,32,26,24,0.41379310344828,1,0.50862068965517,84
MX,Mexico,23/-102,58,36,31,21,12,0.20689655172414,2,0.43103448275862,108
EC,Ecuador,'-1.25/-78.25,28,16,10,9,7,0.25,1,0.375,37
PE,Peru,'-10/-75.25,26,10,9,5,4,0.15384615384615,2,0.26923076923077,65
CL,Chile,'-30/-71,13,8,5,4,4,0.30769230769231,1,0.40384615384615,19
UY,Uruguay,'-33/-56,13,6,4,3,2,0.15384615384615,1,0.28846153846154,19
PA,Panama,9/-80,9,7,4,3,3,0.33333333333333,1,0.47222222222222,11
BO,"Bolivia, Plurinational State of",'-17/-65,4,3,3,2,1,0.25,1,0.5625,4
DO,"Dominican Republic",19/-70.66667,3,3,2,2,1,0.33333333333333,1,0.66666666666667,3
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,8
CR,"Costa Rica",10/-84,2,1,1,1,1,0.5,1,0.5,3
NI,Nicaragua,13/-85,2,1,0,0,0,0,1,0.125,3
BE,Belgium,50.75/4.5,1,1,1,1,0,0,1,0.75,5
CD,"Congo, The Democratic Republic of The",'-2.5/23.5,1,1,1,1,0,0,1,0.75,2
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,14
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
AM,Armenia,40.25/45,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,14
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,19
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,14
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,40

