"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-01-08 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_2h4axp2h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,418,332,277,259,81,0.19377990430622,1,0.56758373205742,690
UY,Uruguay,'-33/-56,143,114,94,86,25,0.17482517482517,1,0.55769230769231,221
AR,Argentina,'-34/-64,92,73,67,63,24,0.26086956521739,1,0.61684782608696,138
MX,Mexico,23/-102,67,53,47,44,17,0.25373134328358,1,0.60074626865672,110
PE,Peru,'-10/-75.25,46,29,25,21,7,0.15217391304348,1,0.44565217391304,71
BR,Brazil,'-10/-55,40,33,24,18,6,0.15,1,0.50625,68
EC,Ecuador,'-1.25/-78.25,16,12,12,9,4,0.25,1,0.578125,30
BO,"Bolivia, Plurinational State of",'-17/-65,9,8,8,8,3,0.33333333333333,1,0.75,16
CL,Chile,'-30/-71,9,7,7,7,2,0.22222222222222,1,0.63888888888889,23
VE,"Venezuela, Bolivarian Republic of",8/-66,4,4,3,3,1,0.25,1,0.6875,6
,'-,,3,3,3,3,1,0.33333333333333,1,0.83333333333333,4
CR,"Costa Rica",10/-84,3,3,3,2,0,0,1,0.66666666666667,5
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,3
,"Venezuela (Bolivarian Republic of)",,1,0,0,0,0,0,1,0,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13

