"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_1n19vre6"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2171,1428,1153,954,349,0.16075541225242,2,0.44725932749885,3571
AR,Argentina,'-34/-64,103,55,41,35,10,0.097087378640777,1,0.34223300970874,201
MX,Mexico,23/-102,86,48,40,30,11,0.12790697674419,1,0.375,157
BR,Brazil,'-10/-55,58,39,33,26,9,0.1551724137931,1,0.46120689655172,103
PE,Peru,'-10/-75.25,41,18,11,7,0,0,1,0.21951219512195,74
EC,Ecuador,'-1.25/-78.25,34,23,18,14,5,0.14705882352941,1,0.44117647058824,51
CL,Chile,'-30/-71,32,20,18,14,5,0.15625,1,0.4453125,57
UY,Uruguay,'-33/-56,24,10,8,7,3,0.125,1,0.29166666666667,43
CR,"Costa Rica",10/-84,3,1,0,0,0,0,1,0.083333333333333,9
PA,Panama,9/-80,3,1,1,1,1,0.33333333333333,1,0.33333333333333,8
US,"United States",39.76/-98.5,3,3,2,2,1,0.33333333333333,1,0.66666666666667,31
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,7
SV,"El Salvador",13.83333/-88.91667,2,2,0,0,0,0,1,0.25,4
FR,France,46/2,1,0,0,1,1,1,1,0.5,24
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,3
,'-,,0,0,0,0,0,0,0,0,2
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,19
HU,Hungary,47/20,0,0,0,0,0,0,0,0,5
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,28
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

