"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-11-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_fxmfxxi1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,810,428,313,231,108,0.13333333333333,1,0.33333333333333,1666
PE,Peru,'-10/-75.25,636,313,217,163,70,0.11006289308176,1,0.2999213836478,1304
EC,Ecuador,'-1.25/-78.25,457,299,231,168,34,0.074398249452954,1,0.40043763676149,742
AR,Argentina,'-34/-64,285,132,79,66,21,0.073684210526316,1,0.26140350877193,549
MX,Mexico,23/-102,252,105,66,44,17,0.067460317460317,1,0.23015873015873,502
BR,Brazil,'-10/-55,94,41,25,16,8,0.085106382978723,1,0.23936170212766,181
CL,Chile,'-30/-71,93,42,26,16,7,0.075268817204301,1,0.24462365591398,178
UY,Uruguay,'-33/-56,80,35,19,14,8,0.1,1,0.2375,149
BO,"Bolivia, Plurinational State of",'-17/-65,23,7,3,3,1,0.043478260869565,1,0.15217391304348,49
CR,"Costa Rica",10/-84,13,6,3,3,2,0.15384615384615,1,0.26923076923077,29
GT,Guatemala,15.5/-90.25,13,3,2,1,0,0,1,0.11538461538462,23
,'-,,9,5,5,4,1,0.11111111111111,1,0.41666666666667,11
SV,"El Salvador",13.83333/-88.91667,8,1,0,0,0,0,1,0.03125,10
PA,Panama,9/-80,6,2,0,0,0,0,1,0.083333333333333,13
VE,"Venezuela, Bolivarian Republic of",8/-66,5,1,0,0,0,0,1,0.05,11
PY,Paraguay,'-23.33333/-58,4,3,2,2,1,0.25,1,0.5,16
NI,Nicaragua,13/-85,3,1,0,0,0,0,1,0.083333333333333,3
AW,Aruba,12.5/-69.96667,2,0,0,0,0,0,1,0,2
AT,Austria,47.33333/13.33333,2,2,2,1,1,0.5,1,0.75,5
ES,Spain,40/-4,2,1,0,0,0,0,1,0.125,160
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
TT,"Trinidad and Tobago",11/-61,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,12
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,18
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DM,Dominica,15.5/-61.33333,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,41
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,33
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,19
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MD,"Moldova, Republic of",47.25/28.58333,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,11
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,89
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

