"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_flqsibe5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,556,300,228,200,162,0.29136690647482,2,0.40017985611511,1079
AR,Argentina,'-34/-64,397,187,160,131,121,0.30478589420655,1,0.3772040302267,646
UY,Uruguay,'-33/-56,351,182,141,113,93,0.26495726495726,1,0.37678062678063,601
BR,Brazil,'-10/-55,221,81,59,48,38,0.17194570135747,1,0.25565610859729,395
MX,Mexico,23/-102,144,69,50,41,32,0.22222222222222,2,0.33333333333333,259
PE,Peru,'-10/-75.25,114,42,32,28,25,0.21929824561404,1,0.27850877192982,171
EC,Ecuador,'-1.25/-78.25,43,17,12,8,5,0.11627906976744,1,0.24418604651163,96
CL,Chile,'-30/-71,22,12,7,7,6,0.27272727272727,1,0.36363636363636,48
CR,"Costa Rica",10/-84,14,8,4,4,3,0.21428571428571,1,0.33928571428571,21
VE,"Venezuela, Bolivarian Republic of",8/-66,13,6,5,2,2,0.15384615384615,1,0.28846153846154,20
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,2,2,1,0.16666666666667,1,0.33333333333333,9
GT,Guatemala,15.5/-90.25,6,2,2,2,1,0.16666666666667,1,0.29166666666667,9
PY,Paraguay,'-23.33333/-58,6,4,4,3,3,0.5,1,0.58333333333333,11
PR,"Puerto Rico",18.24829/-66.49989,4,2,1,1,0,0,1,0.25,6
US,"United States",39.76/-98.5,3,1,1,1,0,0,1,0.25,44
ES,Spain,40/-4,2,0,0,0,0,0,1,0,34
,'-,,1,0,0,0,0,0,1,0,2
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,28
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
FR,France,46/2,1,0,0,0,0,0,1,0,36
GP,Guadeloupe,16.25/-61.58333,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,1,0,0,0,0,1,0.25,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
LV,Latvia,57/25,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,13

