"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_x7uxjwli"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,307,247,214,196,57,0.185667752443,2,0.5814332247557,492
AR,Argentina,'-34/-64,155,120,106,95,31,0.2,1,0.56774193548387,233
MX,Mexico,23/-102,81,58,47,42,13,0.16049382716049,1,0.49382716049383,153
CL,Chile,'-30/-71,38,20,20,15,5,0.13157894736842,1,0.39473684210526,73
UY,Uruguay,'-33/-56,34,20,19,18,5,0.14705882352941,1,0.45588235294118,52
EC,Ecuador,'-1.25/-78.25,26,18,17,16,7,0.26923076923077,1,0.55769230769231,40
PE,Peru,'-10/-75.25,25,18,15,12,3,0.12,1,0.48,43
BR,Brazil,'-10/-55,20,14,12,11,6,0.3,1,0.5375,31
CR,"Costa Rica",10/-84,11,8,8,5,1,0.090909090909091,1,0.5,15
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,4,4,3,0.6,1,0.75,7
GT,Guatemala,15.5/-90.25,3,1,1,1,0,0,1,0.25,2
PA,Panama,9/-80,2,2,1,1,1,0.5,1,0.625,4
PY,Paraguay,'-23.33333/-58,2,2,2,2,2,1,1,1,5
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
GR,Greece,39/22,0,1,1,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,21

