"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_3k5rz5oq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,237,184,170,160,32,0.13502109704641,1,0.57594936708861,391
CO,Colombia,4/-73.25,209,154,143,130,24,0.11483253588517,2,0.53947368421053,391
MX,Mexico,23/-102,91,70,65,63,11,0.12087912087912,1,0.57417582417582,180
AR,Argentina,'-34/-64,45,33,25,22,6,0.13333333333333,1,0.47777777777778,99
PE,Peru,'-10/-75.25,44,30,28,26,8,0.18181818181818,1,0.52272727272727,74
BR,Brazil,'-10/-55,27,22,20,20,2,0.074074074074074,1,0.59259259259259,49
CL,Chile,'-30/-71,20,16,13,13,3,0.15,1,0.5625,41
UY,Uruguay,'-33/-56,19,18,16,16,3,0.15789473684211,1,0.69736842105263,29
BO,"Bolivia, Plurinational State of",'-17/-65,9,9,6,6,2,0.22222222222222,1,0.63888888888889,12
CR,"Costa Rica",10/-84,4,3,2,2,0,0,1,0.4375,6
PY,Paraguay,'-23.33333/-58,4,2,1,1,0,0,1,0.25,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,1,1,0,0,1,0.1875,5
GT,Guatemala,15.5/-90.25,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
SV,"El Salvador",13.83333/-88.91667,2,2,2,2,1,0.5,1,0.875,6
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,4
ES,Spain,40/-4,1,0,0,0,0,0,1,0,15
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,23
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

