"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_bp74do6w"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,720,620,580,544,108,0.15,2,0.64305555555556,1102
CO,Colombia,4/-73.25,529,431,402,369,67,0.12665406427221,1,0.59971644612476,895
PE,Peru,'-10/-75.25,133,116,101,94,17,0.12781954887218,1,0.61654135338346,201
AR,Argentina,'-34/-64,132,115,102,95,24,0.18181818181818,1,0.63636363636364,236
BR,Brazil,'-10/-55,125,97,85,75,13,0.104,1,0.54,180
EC,Ecuador,'-1.25/-78.25,84,62,58,54,8,0.095238095238095,1,0.54166666666667,136
UY,Uruguay,'-33/-56,54,47,43,41,7,0.12962962962963,1,0.63888888888889,122
CL,Chile,'-30/-71,42,37,36,34,5,0.11904761904762,1,0.66666666666667,67
BO,"Bolivia, Plurinational State of",'-17/-65,14,12,12,11,1,0.071428571428571,1,0.64285714285714,23
CR,"Costa Rica",10/-84,10,8,7,7,3,0.3,1,0.625,21
SV,"El Salvador",13.83333/-88.91667,6,4,4,4,0,0,1,0.5,6
VE,"Venezuela, Bolivarian Republic of",8/-66,6,5,5,5,0,0,1,0.625,9
DO,"Dominican Republic",19/-70.66667,4,3,2,2,0,0,1,0.4375,5
HN,Honduras,15/-86.5,4,4,4,4,0,0,1,0.75,7
PA,Panama,9/-80,4,2,2,2,0,0,1,0.375,8
PR,"Puerto Rico",18.24829/-66.49989,4,4,4,4,0,0,1,0.75,5
US,"United States",39.76/-98.5,4,3,3,3,1,0.25,1,0.625,67
,'-,,3,2,2,2,0,0,1,0.5,4
GT,Guatemala,15.5/-90.25,2,2,2,2,0,0,1,0.75,6
CU,Cuba,22/-79.5,1,1,1,0,0,0,1,0.5,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
ES,Spain,40/-4,1,0,0,0,0,0,1,0,26
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TT,"Trinidad and Tobago",11/-61,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,9

