"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_xr20ddje"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,157,51,36,29,16,0.10191082802548,2,0.21019108280255,489
UY,Uruguay,'-33/-56,114,50,36,33,10,0.087719298245614,1,0.28289473684211,259
AR,Argentina,'-34/-64,83,26,22,17,8,0.096385542168675,1,0.21987951807229,174
MX,Mexico,23/-102,48,14,9,9,0,0,1,0.16666666666667,136
EC,Ecuador,'-1.25/-78.25,24,10,8,7,0,0,1,0.26041666666667,59
BR,Brazil,'-10/-55,20,8,7,6,2,0.1,1,0.2875,56
PE,Peru,'-10/-75.25,14,8,6,6,2,0.14285714285714,1,0.39285714285714,39
CL,Chile,'-30/-71,8,1,0,0,0,0,1,0.03125,36
PA,Panama,9/-80,7,3,2,1,1,0.14285714285714,1,0.25,10
CR,"Costa Rica",10/-84,4,0,1,0,0,0,1,0.0625,8
VE,"Venezuela, Bolivarian Republic of",8/-66,4,0,0,0,0,0,1,0,9
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,5
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,1
MQ,Martinique,14.66667/-61,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,7
,'-,,0,0,0,0,0,0,0,0,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,11
GF,"French Guiana",4/-53,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,3
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,24
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,23

