"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_qjjlyua0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,133,70,51,39,12,0.090225563909774,2,0.32330827067669,253
MX,Mexico,23/-102,20,14,8,7,2,0.1,1,0.3875,30
AR,Argentina,'-34/-64,11,4,2,2,2,0.18181818181818,1,0.22727272727273,17
UY,Uruguay,'-33/-56,6,2,0,0,0,0,1,0.083333333333333,8
PE,Peru,'-10/-75.25,5,2,2,1,1,0.2,1,0.3,11
CL,Chile,'-30/-71,2,1,1,0,0,0,1,0.25,6
BR,Brazil,'-10/-55,1,0,0,0,0,0,1,0,4
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,2

