"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_xca0tnkr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,268,135,112,82,48,0.17910447761194,2,0.35167910447761,719
MX,Mexico,23/-102,239,132,98,73,38,0.15899581589958,1,0.35669456066946,491
PE,Peru,'-10/-75.25,46,32,18,11,5,0.10869565217391,1,0.35869565217391,83
AR,Argentina,'-34/-64,37,16,11,10,5,0.13513513513514,1,0.28378378378378,114
UY,Uruguay,'-33/-56,33,14,9,3,1,0.03030303030303,1,0.20454545454545,65
BR,Brazil,'-10/-55,28,14,12,7,2,0.071428571428571,1,0.3125,58
EC,Ecuador,'-1.25/-78.25,28,11,8,6,2,0.071428571428571,1,0.24107142857143,61
CL,Chile,'-30/-71,26,11,11,8,4,0.15384615384615,1,0.32692307692308,43
US,"United States",39.76/-98.5,24,5,2,1,0,0,1,0.083333333333333,45
ES,Spain,40/-4,13,3,2,1,0,0,1,0.11538461538462,36
FR,France,46/2,11,4,3,2,2,0.18181818181818,1,0.25,19
CA,Canada,60.10867/-113.64258,10,2,2,2,1,0.1,1,0.175,13
DE,Germany,51.5/10.5,7,4,3,2,1,0.14285714285714,1,0.35714285714286,12
GT,Guatemala,15.5/-90.25,5,3,3,2,1,0.2,1,0.45,13
AU,Australia,'-25/135,4,3,2,2,0,0,1,0.4375,6
IT,Italy,42.83333/12.83333,4,3,3,3,0,0,1,0.5625,8
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,9
IN,India,22/79,3,1,1,0,0,0,1,0.16666666666667,5
NL,Netherlands,52.25/5.75,3,2,2,2,1,0.33333333333333,1,0.58333333333333,6
PA,Panama,9/-80,3,2,2,1,1,0.33333333333333,1,0.5,3
SE,Sweden,62/15,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
UK,"United Kingdom",54.75844/-2.69531,3,0,0,0,0,0,1,0,6
NO,Norway,62/10,2,0,0,0,0,0,1,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,5
AT,Austria,47.33333/13.33333,1,1,1,1,1,1,1,1,3
BE,Belgium,50.75/4.5,1,1,1,1,1,1,1,1,2
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,7
EG,Egypt,27/30,1,1,1,1,1,1,1,1,2
EE,Estonia,59/26,1,1,0,0,0,0,1,0.25,1
FI,Finland,64/26,1,1,0,0,0,0,1,0.25,3
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,2
MA,Morocco,32/-6,1,0,0,0,0,0,1,0,2
PT,Portugal,39.6945/-8.13057,1,1,1,1,1,1,1,1,1
SG,Singapore,1.36667/103.8,1,0,0,0,0,0,1,0,1
,"United States of America",,1,1,1,1,0,0,1,0.75,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,5
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,2
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

