"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_iuoe26xu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,127,32,23,20,14,0.11023622047244,2,0.1751968503937,254
MX,Mexico,23/-102,124,38,25,16,6,0.048387096774194,1,0.17137096774194,233
AR,Argentina,'-34/-64,30,12,9,6,1,0.033333333333333,1,0.23333333333333,63
EC,Ecuador,'-1.25/-78.25,27,13,10,5,4,0.14814814814815,1,0.2962962962963,45
PE,Peru,'-10/-75.25,23,5,2,2,1,0.043478260869565,1,0.10869565217391,36
UY,Uruguay,'-33/-56,19,4,3,1,1,0.052631578947368,1,0.11842105263158,39
BR,Brazil,'-10/-55,17,7,6,3,2,0.11764705882353,1,0.26470588235294,31
FR,France,46/2,6,2,1,1,0,0,1,0.16666666666667,9
US,"United States",39.76/-98.5,6,1,1,1,1,0.16666666666667,1,0.16666666666667,13
CL,Chile,'-30/-71,5,2,2,1,0,0,1,0.25,13
ES,Spain,40/-4,5,2,2,0,0,0,1,0.2,8
UK,"United Kingdom",54.75844/-2.69531,4,2,2,1,0,0,1,0.3125,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,0,0,0,0,1,0.0625,8
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,5
CA,Canada,60.10867/-113.64258,2,0,0,0,0,0,1,0,2
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,2
NL,Netherlands,52.25/5.75,2,1,1,1,1,0.5,1,0.5,2
PA,Panama,9/-80,2,0,0,0,0,0,1,0,3
PH,Philippines,13/122,2,2,2,1,0,0,1,0.625,2
BB,Barbados,13.16453/-59.55165,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,1
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,1
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
KR,"Korea, Republic of",36.5/127.75,1,0,0,0,0,0,1,0,1
MQ,Martinique,14.66667/-61,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
TR,Turkey,39/35,1,1,1,0,0,0,1,0.5,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1

