"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ou75t8fx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,583,525,511,495,353,0.60548885077187,2,0.80789022298456,808
EC,Ecuador,'-1.25/-78.25,186,162,151,144,102,0.54838709677419,1,0.75134408602151,239
BR,Brazil,'-10/-55,122,110,105,102,74,0.60655737704918,1,0.80122950819672,164
AR,Argentina,'-34/-64,93,85,84,80,57,0.61290322580645,1,0.82258064516129,117
MX,Mexico,23/-102,87,78,70,65,47,0.54022988505747,1,0.74712643678161,122
PE,Peru,'-10/-75.25,66,54,52,50,38,0.57575757575758,1,0.73484848484848,97
UY,Uruguay,'-33/-56,63,53,49,45,29,0.46031746031746,1,0.6984126984127,91
CL,Chile,'-30/-71,46,38,36,35,26,0.56521739130435,1,0.73369565217391,63
BO,"Bolivia, Plurinational State of",'-17/-65,19,14,14,13,10,0.52631578947368,1,0.67105263157895,21
CR,"Costa Rica",10/-84,9,7,7,7,4,0.44444444444444,1,0.69444444444444,10
VE,"Venezuela, Bolivarian Republic of",8/-66,6,3,3,2,1,0.16666666666667,1,0.375,6
PY,Paraguay,'-23.33333/-58,5,2,2,1,0,0,1,0.25,7
GT,Guatemala,15.5/-90.25,4,3,3,3,3,0.75,1,0.75,6
,'-,,2,2,2,2,2,1,1,1,3
AW,Aruba,12.5/-69.96667,2,2,2,2,1,0.5,1,0.875,3
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
MQ,Martinique,14.66667/-61,1,1,1,1,1,1,1,1,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CN,China,35/105,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,28
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,1,1,1,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,24

