"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-03-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_zrmav3rp"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,247,164,123,96,68,0.2753036437247,1,0.45647773279352,454
CO,Colombia,4/-73.25,190,118,95,77,63,0.33157894736842,2,0.46447368421053,487
AR,Argentina,'-34/-64,53,30,24,21,15,0.28301886792453,1,0.42452830188679,106
MX,Mexico,23/-102,48,31,17,14,9,0.1875,1,0.36979166666667,113
UY,Uruguay,'-33/-56,34,16,14,11,8,0.23529411764706,1,0.36029411764706,73
BR,Brazil,'-10/-55,31,21,19,16,14,0.45161290322581,1,0.56451612903226,74
PE,Peru,'-10/-75.25,24,12,9,7,5,0.20833333333333,1,0.34375,58
CL,Chile,'-30/-71,14,11,8,7,5,0.35714285714286,1,0.55357142857143,30
CR,"Costa Rica",10/-84,5,3,3,3,3,0.6,1,0.6,11
HN,Honduras,15/-86.5,3,3,2,1,1,0.33333333333333,1,0.58333333333333,3
,'-,,2,1,0,0,0,0,1,0.125,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,1,0.5,1,0.5,4
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,0,0,0,0,1,0.25,8
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,25
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,26
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7

