"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_bq1dzaz1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,208,170,163,150,22,0.10576923076923,1,0.60697115384615,331
PE,Peru,'-10/-75.25,65,51,52,49,4,0.061538461538462,1,0.6,104
MX,Mexico,23/-102,38,27,27,26,6,0.15789473684211,1,0.56578947368421,54
BR,Brazil,'-10/-55,37,29,27,26,4,0.10810810810811,1,0.58108108108108,57
AR,Argentina,'-34/-64,29,20,16,15,2,0.068965517241379,1,0.45689655172414,67
UY,Uruguay,'-33/-56,20,17,15,15,4,0.2,1,0.6375,32
CL,Chile,'-30/-71,19,12,12,11,3,0.15789473684211,1,0.5,24
EC,Ecuador,'-1.25/-78.25,12,10,10,10,2,0.16666666666667,1,0.66666666666667,14
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,2,0,0,1,0.5,5
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,0,0,1,0.75,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,2,0,0,1,0.75,3
BS,Bahamas,25.04082/-77.37122,1,1,1,1,0,0,1,0.75,1
CR,"Costa Rica",10/-84,1,2,2,2,0,0,1,1.5,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,2
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,1
ES,Spain,40/-4,1,0,0,0,0,0,1,0,12
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,6

