"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_5rlzqoaf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3511,2865,2636,2481,1318,0.37539162631729,1,0.66220450014241,4865
BR,Brazil,'-10/-55,603,475,417,392,241,0.39966832504146,1,0.63225538971808,850
AR,Argentina,'-34/-64,495,428,401,388,238,0.48080808080808,1,0.73484848484848,728
PE,Peru,'-10/-75.25,415,343,309,292,166,0.4,1,0.66867469879518,638
MX,Mexico,23/-102,401,347,311,291,178,0.44389027431421,1,0.70261845386534,561
UY,Uruguay,'-33/-56,235,192,178,174,123,0.52340425531915,1,0.70957446808511,359
US,"United States",39.76/-98.5,228,182,159,150,75,0.32894736842105,1,0.62061403508772,306
CL,Chile,'-30/-71,163,140,129,120,67,0.41104294478528,1,0.69938650306748,216
ES,Spain,40/-4,158,117,107,100,62,0.39240506329114,1,0.61075949367089,260
EC,Ecuador,'-1.25/-78.25,135,118,108,104,54,0.4,1,0.71111111111111,179
FR,France,46/2,102,86,77,71,43,0.42156862745098,1,0.67892156862745,149
BO,"Bolivia, Plurinational State of",'-17/-65,100,66,53,42,21,0.21,1,0.455,140
DE,Germany,51.5/10.5,61,55,50,47,25,0.40983606557377,1,0.72540983606557,80
CR,"Costa Rica",10/-84,49,41,37,37,24,0.48979591836735,1,0.70918367346939,62
CA,Canada,60.10867/-113.64258,47,33,31,27,17,0.36170212765957,1,0.57446808510638,64
IT,Italy,42.83333/12.83333,38,32,26,26,15,0.39473684210526,1,0.65131578947368,48
AU,Australia,'-25/135,25,23,22,21,16,0.64,1,0.82,35
UK,"United Kingdom",54.75844/-2.69531,23,21,20,20,10,0.43478260869565,1,0.77173913043478,30
VE,"Venezuela, Bolivarian Republic of",8/-66,22,18,18,17,10,0.45454545454545,1,0.71590909090909,29
,'-,,20,17,16,14,10,0.5,1,0.7125,29
PA,Panama,9/-80,19,16,15,14,6,0.31578947368421,1,0.67105263157895,27
