"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_3k3f3cqq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,671,577,538,509,214,0.31892697466468,2,0.68479880774963,1075
UY,Uruguay,'-33/-56,440,355,325,312,144,0.32727272727273,1,0.64545454545455,651
AR,Argentina,'-34/-64,237,201,190,172,69,0.29113924050633,1,0.66666666666667,358
BR,Brazil,'-10/-55,170,146,138,124,56,0.32941176470588,1,0.68235294117647,250
MX,Mexico,23/-102,123,106,95,87,39,0.31707317073171,1,0.66463414634146,172
PE,Peru,'-10/-75.25,76,61,57,53,27,0.35526315789474,1,0.65131578947368,106
CL,Chile,'-30/-71,68,55,50,44,14,0.20588235294118,1,0.59926470588235,94
EC,Ecuador,'-1.25/-78.25,65,58,51,49,18,0.27692307692308,1,0.67692307692308,85
CR,"Costa Rica",10/-84,15,11,11,11,3,0.2,1,0.6,17
GT,Guatemala,15.5/-90.25,5,4,4,4,1,0.2,1,0.65,7
VE,"Venezuela, Bolivarian Republic of",8/-66,5,4,4,4,1,0.2,1,0.65,11
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,2,1,0.25,1,0.4375,4
PA,Panama,9/-80,3,3,3,3,2,0.66666666666667,1,0.91666666666667,5
PY,Paraguay,'-23.33333/-58,2,2,2,2,1,0.5,1,0.875,4
UK,"United Kingdom",54.75844/-2.69531,2,1,1,1,1,0.5,1,0.5,4
,'-,,1,1,1,1,0,0,1,0.75,1
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,8

