"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-11-22 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_m850rrkq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,414,344,320,308,94,0.22705314009662,2,0.64371980676328,644
AR,Argentina,'-34/-64,154,129,123,121,35,0.22727272727273,1,0.66233766233766,223
MX,Mexico,23/-102,133,108,100,94,27,0.20300751879699,3,0.61842105263158,228
BR,Brazil,'-10/-55,77,58,50,44,18,0.23376623376623,1,0.55194805194805,106
PE,Peru,'-10/-75.25,39,33,29,25,6,0.15384615384615,1,0.59615384615385,56
UY,Uruguay,'-33/-56,38,29,26,25,9,0.23684210526316,1,0.58552631578947,56
EC,Ecuador,'-1.25/-78.25,35,33,30,29,8,0.22857142857143,1,0.71428571428571,48
CL,Chile,'-30/-71,34,32,30,29,8,0.23529411764706,1,0.72794117647059,46
BO,"Bolivia, Plurinational State of",'-17/-65,12,12,11,11,5,0.41666666666667,1,0.8125,15
CR,"Costa Rica",10/-84,12,9,8,8,1,0.083333333333333,1,0.54166666666667,21
GT,Guatemala,15.5/-90.25,7,3,3,3,1,0.14285714285714,1,0.35714285714286,9
VE,"Venezuela, Bolivarian Republic of",8/-66,7,5,5,5,0,0,1,0.53571428571429,9
FR,France,46/2,6,3,3,3,1,0.16666666666667,1,0.41666666666667,15
UK,"United Kingdom",54.75844/-2.69531,5,2,1,1,1,0.2,1,0.25,6
CU,Cuba,22/-79.5,4,0,0,0,0,0,1,0,4
RU,"Russian Federation",60/100,4,3,1,1,0,0,1,0.3125,4
ES,Spain,40/-4,4,4,4,4,2,0.5,1,0.875,18
US,"United States",39.76/-98.5,3,3,2,1,0,0,1,0.5,20
DE,Germany,51.5/10.5,2,2,2,1,0,0,1,0.625,6
NZ,"New Zealand",'-42/174,2,1,1,1,0,0,1,0.375,2
PA,Panama,9/-80,2,2,2,2,0,0,1,0.75,2
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,1,0.5,1,0.875,3
,'-,,1,1,1,1,0,0,1,0.75,1
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
BE,Belgium,50.75/4.5,1,1,0,0,0,0,1,0.25,4
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,8
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,2
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
IL,Israel,31.5/34.75,1,1,1,0,0,0,1,0.5,1
LY,Libya,28/17,1,1,1,0,0,0,1,0.5,1
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,2
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,2
AO,Angola,'-12.5/18.5,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1

