"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_sitcmzmh"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,276,144,115,92,26,0.094202898550725,1,0.34148550724638,521
UY,Uruguay,'-33/-56,71,53,48,39,11,0.15492957746479,1,0.53169014084507,137
AR,Argentina,'-34/-64,50,32,32,27,10,0.2,1,0.505,82
MX,Mexico,23/-102,33,20,14,13,7,0.21212121212121,1,0.40909090909091,56
BR,Brazil,'-10/-55,31,20,12,11,4,0.12903225806452,1,0.37903225806452,55
PE,Peru,'-10/-75.25,23,12,12,6,4,0.17391304347826,1,0.3695652173913,47
BO,"Bolivia, Plurinational State of",'-17/-65,7,6,5,4,0,0,1,0.53571428571429,11
CL,Chile,'-30/-71,4,3,3,2,1,0.25,1,0.5625,9
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,0,0,1,0.375,6
EC,Ecuador,'-1.25/-78.25,3,1,1,0,0,0,1,0.16666666666667,10
PA,Panama,9/-80,3,0,0,0,0,0,1,0,4
CR,"Costa Rica",10/-84,2,2,1,1,1,0.5,1,0.625,7
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,4
GT,Guatemala,15.5/-90.25,1,1,1,0,0,0,1,0.5,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,17

