"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_wbxuin97"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,270,157,109,85,18,0.066666666666667,1,0.34166666666667,488
CO,Colombia,4/-73.25,186,72,43,31,10,0.053763440860215,2,0.20967741935484,449
AR,Argentina,'-34/-64,108,37,23,14,7,0.064814814814815,1,0.1875,189
MX,Mexico,23/-102,93,51,33,18,6,0.064516129032258,1,0.29032258064516,189
EC,Ecuador,'-1.25/-78.25,51,21,14,10,2,0.03921568627451,1,0.23039215686275,75
CL,Chile,'-30/-71,38,13,8,3,2,0.052631578947368,1,0.17105263157895,73
UY,Uruguay,'-33/-56,32,11,5,2,1,0.03125,1,0.1484375,68
BR,Brazil,'-10/-55,30,12,9,7,3,0.1,1,0.25833333333333,46
VE,"Venezuela, Bolivarian Republic of",8/-66,11,4,3,3,1,0.090909090909091,1,0.25,15
SV,"El Salvador",13.83333/-88.91667,8,1,0,0,0,0,1,0.03125,8
BO,"Bolivia, Plurinational State of",'-17/-65,7,5,4,4,2,0.28571428571429,1,0.53571428571429,15
CR,"Costa Rica",10/-84,5,2,2,2,0,0,1,0.3,10
GT,Guatemala,15.5/-90.25,5,2,2,2,2,0.4,1,0.4,9
DO,"Dominican Republic",19/-70.66667,2,1,1,0,0,0,1,0.25,4
NI,Nicaragua,13/-85,2,2,1,1,1,0.5,1,0.625,2
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,3
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PL,Poland,52/20,1,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,3
,'-,,0,0,0,0,0,0,0,0,1
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,34
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,26

