"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_fepxlg30"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,90,39,29,22,9,0.1,2,0.275,257
MX,Mexico,23/-102,40,11,9,5,1,0.025,1,0.1625,95
AR,Argentina,'-34/-64,25,11,6,4,1,0.04,1,0.22,62
BR,Brazil,'-10/-55,10,4,2,0,0,0,1,0.15,19
UY,Uruguay,'-33/-56,10,4,3,3,1,0.1,1,0.275,27
EC,Ecuador,'-1.25/-78.25,8,5,4,3,1,0.125,1,0.40625,16
PE,Peru,'-10/-75.25,7,4,2,1,1,0.14285714285714,1,0.28571428571429,29
CL,Chile,'-30/-71,3,1,1,1,0,0,1,0.25,9
CR,"Costa Rica",10/-84,3,1,0,0,0,0,1,0.083333333333333,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,2,2,0,0,1,0.75,3
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,2,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,1,1,0.5,1,0.75,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,3
JM,Jamaica,18.16667/-77.25,1,1,0,0,0,0,1,0.25,1
US,"United States",39.76/-98.5,1,2,2,2,2,2,1,2,17
,'-,,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,26
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
TN,Tunisia,34/9,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2

