"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_krp49wx4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,59,23,18,15,4,0.067796610169492,2,0.25423728813559,94
MX,Mexico,23/-102,23,18,15,12,3,0.1304347826087,2,0.52173913043478,31
AR,Argentina,'-34/-64,8,11,6,5,2,0.25,1,0.75,10
EC,Ecuador,'-1.25/-78.25,5,3,2,2,2,0.4,1,0.45,10
PE,Peru,'-10/-75.25,5,4,2,2,1,0.2,1,0.45,8
BR,Brazil,'-10/-55,4,4,2,2,1,0.25,1,0.5625,5
CL,Chile,'-30/-71,4,2,1,1,0,0,1,0.25,5
US,"United States",39.76/-98.5,4,3,2,2,0,0,1,0.4375,5
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,2
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,1
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,2
DE,Germany,51.5/10.5,1,1,1,1,0,0,1,0.75,1
ES,Spain,40/-4,1,1,1,1,0,0,1,0.75,1
UY,Uruguay,'-33/-56,1,1,1,1,0,0,1,0.75,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1

