"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_801rv3bz"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,825,545,450,379,63,0.076363636363636,1,0.43545454545455,1446
CO,Colombia,4/-73.25,766,439,364,312,61,0.079634464751958,1,0.38381201044386,1506
AR,Argentina,'-34/-64,110,67,56,43,6,0.054545454545455,1,0.39090909090909,197
MX,Mexico,23/-102,69,43,31,28,9,0.1304347826087,1,0.40217391304348,147
UY,Uruguay,'-33/-56,58,38,35,29,4,0.068965517241379,1,0.45689655172414,124
DO,"Dominican Republic",19/-70.66667,44,17,16,16,0,0,1,0.27840909090909,68
BR,Brazil,'-10/-55,39,20,15,13,4,0.1025641025641,1,0.33333333333333,79
EC,Ecuador,'-1.25/-78.25,32,13,8,8,2,0.0625,1,0.2421875,64
CL,Chile,'-30/-71,28,12,12,10,4,0.14285714285714,1,0.33928571428571,44
BO,"Bolivia, Plurinational State of",'-17/-65,16,8,6,4,1,0.0625,1,0.296875,31
,'-,,9,6,5,4,1,0.11111111111111,1,0.44444444444444,13
CR,"Costa Rica",10/-84,7,4,3,2,0,0,1,0.32142857142857,11
GT,Guatemala,15.5/-90.25,5,4,4,4,1,0.2,1,0.65,7
US,"United States",39.76/-98.5,5,4,4,3,1,0.2,1,0.6,59
VE,"Venezuela, Bolivarian Republic of",8/-66,5,2,2,2,0,0,1,0.3,9
IT,Italy,42.83333/12.83333,2,0,0,0,0,0,1,0,18
PY,Paraguay,'-23.33333/-58,2,0,0,0,0,0,1,0,5
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,2
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
ES,Spain,40/-4,1,2,1,1,0,0,1,1,72
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
CV,"Cabo Verde",16/-24,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,18
FR,France,46/2,0,0,0,0,0,0,0,0,26
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,1,1,1,0,0,0,0,8
,"United States of America",,0,0,0,0,0,0,0,0,9

