"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-01-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_tplelfy7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,15402,10414,8812,7529,3203,0.20796000519413,2,0.48626801714063,23166
AR,Argentina,'-34/-64,649,365,296,256,126,0.19414483821263,1,0.4017719568567,1156
MX,Mexico,23/-102,404,210,171,150,71,0.17574257425743,1,0.37252475247525,805
EC,Ecuador,'-1.25/-78.25,217,118,93,80,45,0.2073732718894,1,0.38709677419355,337
BR,Brazil,'-10/-55,199,123,110,95,49,0.24623115577889,1,0.47361809045226,345
CL,Chile,'-30/-71,169,86,67,51,33,0.19526627218935,1,0.35059171597633,334
PE,Peru,'-10/-75.25,127,58,40,34,12,0.094488188976378,1,0.28346456692913,237
UY,Uruguay,'-33/-56,103,37,27,20,9,0.087378640776699,1,0.22572815533981,201
US,"United States",39.76/-98.5,67,9,9,9,4,0.059701492537313,1,0.11567164179104,588
CR,"Costa Rica",10/-84,47,30,14,8,5,0.1063829787234,1,0.3031914893617,92
BO,"Bolivia, Plurinational State of",'-17/-65,32,16,14,10,6,0.1875,1,0.359375,52
PA,Panama,9/-80,31,16,14,11,7,0.2258064516129,1,0.38709677419355,44
VE,"Venezuela, Bolivarian Republic of",8/-66,31,16,14,12,5,0.16129032258065,1,0.37903225806452,45
,'-,,25,15,13,10,4,0.16,1,0.42,40
DO,"Dominican Republic",19/-70.66667,23,13,12,11,4,0.17391304347826,1,0.43478260869565,30
GT,Guatemala,15.5/-90.25,21,10,9,7,2,0.095238095238095,1,0.33333333333333,40
UK,"United Kingdom",54.75844/-2.69531,14,9,9,5,0,0,1,0.41071428571429,91
SV,"El Salvador",13.83333/-88.91667,10,4,4,4,2,0.2,1,0.35,19
FR,France,46/2,10,1,1,2,1,0.1,1,0.125,199
NI,Nicaragua,13/-85,6,1,1,1,0,0,1,0.125,8
PY,Paraguay,'-23.33333/-58,6,5,4,3,0,0,1,0.5,14
CA,Canada,60.10867/-113.64258,5,0,0,0,0,0,1,0,155
DE,Germany,51.5/10.5,5,1,1,2,1,0.2,1,0.25,134
PR,"Puerto Rico",18.24829/-66.49989,4,2,2,1,1,0.25,1,0.375,8
BE,Belgium,50.75/4.5,3,0,0,0,0,0,1,0,27
HN,Honduras,15/-86.5,3,2,2,2,2,0.66666666666667,1,0.66666666666667,9
IT,Italy,42.83333/12.83333,3,1,0,0,0,0,1,0.083333333333333,63
ES,Spain,40/-4,3,2,2,2,1,0.33333333333333,1,0.58333333333333,315
AU,Australia,'-25/135,2,0,0,0,0,0,1,0,80
BZ,Belize,17.25/-88.75,2,2,2,2,0,0,1,0.75,3
NL,Netherlands,52.25/5.75,2,1,1,1,0,0,1,0.375,61
NO,Norway,62/10,2,0,0,0,0,0,1,0,9
RU,"Russian Federation",60/100,2,1,1,1,1,0.5,1,0.5,9
CH,Switzerland,47.00016/8.01427,2,0,0,0,0,0,1,0,45
TT,"Trinidad and Tobago",11/-61,2,2,2,2,0,0,1,0.75,2
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,20
SA,"Saudi Arabia",25/45,1,0,0,0,0,0,1,0,4
AF,Afghanistan,33/66,0,0,0,0,0,0,0,0,2
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CN,China,35/105,0,0,0,0,0,0,0,0,1
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,2
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,7
DK,Denmark,56/10,0,0,0,0,0,0,0,0,7
EG,Egypt,27/30,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
GI,Gibraltar,36.13333/-5.35,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,3
GD,Grenada,12.11667/-61.66667,0,0,0,0,0,0,0,0,1
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,3
IN,India,22/79,0,0,0,0,0,0,0,0,5
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
LR,Liberia,6.5/-9.5,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,2
MW,Malawi,'-13.5/34,0,0,0,0,0,0,0,0,1
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,4
MU,Mauritius,'-20.3/57.58333,0,0,0,0,0,0,0,0,1
MD,"Moldova, Republic of",47.25/28.58333,0,0,0,0,0,0,0,0,1
NP,Nepal,28/84,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,9
PH,Philippines,13/122,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,13
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,17
RO,Romania,46/25,0,0,0,0,0,0,0,0,4
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,7
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,33
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,5
,"United Kingdom of Great Britain and Northern Ireland",,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1

