"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_i1nr3d53"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,477,231,154,121,57,0.11949685534591,2,0.29507337526205,1043
MX,Mexico,23/-102,473,260,180,151,67,0.14164904862579,2,0.34778012684989,817
AR,Argentina,'-34/-64,144,72,43,37,14,0.097222222222222,1,0.28819444444444,254
BR,Brazil,'-10/-55,68,27,23,18,9,0.13235294117647,1,0.28308823529412,117
EC,Ecuador,'-1.25/-78.25,59,31,23,21,10,0.16949152542373,1,0.36016949152542,105
CL,Chile,'-30/-71,57,28,17,14,7,0.12280701754386,1,0.28947368421053,105
PE,Peru,'-10/-75.25,34,16,12,8,5,0.14705882352941,1,0.30147058823529,74
UY,Uruguay,'-33/-56,22,11,8,6,2,0.090909090909091,1,0.30681818181818,44
BO,"Bolivia, Plurinational State of",'-17/-65,20,11,6,6,3,0.15,1,0.325,27
CR,"Costa Rica",10/-84,18,13,8,6,2,0.11111111111111,1,0.40277777777778,30
GT,Guatemala,15.5/-90.25,8,5,1,1,1,0.125,1,0.25,14
SV,"El Salvador",13.83333/-88.91667,5,1,0,0,0,0,1,0.05,8
HN,Honduras,15/-86.5,5,3,1,1,0,0,1,0.25,7
NI,Nicaragua,13/-85,3,2,2,0,0,0,1,0.33333333333333,3
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,5
US,"United States",39.76/-98.5,2,1,0,0,0,0,1,0.125,34
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,0,0,1,0.375,3
,'-,,1,1,1,1,1,1,1,1,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

