"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-02-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_lruxask7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1264,907,730,618,244,0.19303797468354,2,0.49426424050633,2506
MX,Mexico,23/-102,94,64,53,46,8,0.085106382978723,1,0.45478723404255,190
AR,Argentina,'-34/-64,84,60,47,38,18,0.21428571428571,1,0.48511904761905,162
BR,Brazil,'-10/-55,35,27,25,22,11,0.31428571428571,1,0.60714285714286,65
UY,Uruguay,'-33/-56,29,22,18,16,6,0.20689655172414,1,0.53448275862069,68
PE,Peru,'-10/-75.25,27,18,17,15,1,0.037037037037037,1,0.47222222222222,60
EC,Ecuador,'-1.25/-78.25,26,19,14,7,3,0.11538461538462,1,0.41346153846154,54
CL,Chile,'-30/-71,20,14,10,6,2,0.1,1,0.4,34
CR,"Costa Rica",10/-84,11,8,6,6,4,0.36363636363636,1,0.54545454545455,18
VE,"Venezuela, Bolivarian Republic of",8/-66,6,4,4,4,1,0.16666666666667,1,0.54166666666667,11
US,"United States",39.76/-98.5,3,2,0,0,0,0,1,0.16666666666667,44
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,2,2,1,0.5,1,0.875,6
DO,"Dominican Republic",19/-70.66667,2,2,1,1,0,0,1,0.5,3
PA,Panama,9/-80,2,2,1,1,1,0.5,1,0.625,4
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,3
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
,"Venezuela (Bolivarian Republic of)",,1,1,0,0,0,0,1,0.25,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,20
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PH,Philippines,13/122,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,0,0,0,0,0,0,30
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10

