"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_spro9o9a"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1027,896,855,674,236,0.22979552093476,2,0.64776046738072,1460
PE,Peru,'-10/-75.25,305,270,259,232,96,0.31475409836066,1,0.70245901639344,450
MX,Mexico,23/-102,94,83,77,61,22,0.23404255319149,1,0.64627659574468,132
AR,Argentina,'-34/-64,67,59,57,46,16,0.23880597014925,1,0.66417910447761,102
BR,Brazil,'-10/-55,63,57,56,48,27,0.42857142857143,1,0.74603174603175,84
UY,Uruguay,'-33/-56,53,50,47,43,14,0.26415094339623,1,0.72641509433962,75
EC,Ecuador,'-1.25/-78.25,23,20,18,14,9,0.39130434782609,1,0.66304347826087,39
CL,Chile,'-30/-71,20,17,15,10,4,0.2,1,0.575,27
CR,"Costa Rica",10/-84,10,9,8,6,3,0.3,1,0.65,14
BO,"Bolivia, Plurinational State of",'-17/-65,8,7,7,5,2,0.25,1,0.65625,10
GT,Guatemala,15.5/-90.25,5,3,3,2,2,0.4,1,0.5,5
,'-,,4,4,4,4,1,0.25,1,0.8125,5
DO,"Dominican Republic",19/-70.66667,4,4,4,4,2,0.5,1,0.875,4
PA,Panama,9/-80,3,3,1,1,1,0.33333333333333,1,0.5,3
PY,Paraguay,'-23.33333/-58,3,3,3,2,0,0,1,0.66666666666667,5
US,"United States",39.76/-98.5,3,3,3,2,0,0,1,0.66666666666667,44
SV,"El Salvador",13.83333/-88.91667,2,2,2,2,1,0.5,1,0.875,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,1,0,0,1,0.625,3
BS,Bahamas,25.04082/-77.37122,1,1,1,0,0,0,1,0.5,1
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,2
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,37
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1

