"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-04-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_72yszds1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,141,55,47,37,11,0.078014184397163,2,0.26595744680851,570
BR,Brazil,'-10/-55,53,16,12,11,6,0.11320754716981,1,0.2122641509434,116
MX,Mexico,23/-102,43,20,17,14,4,0.093023255813953,2,0.31976744186047,142
AR,Argentina,'-34/-64,35,11,8,7,2,0.057142857142857,1,0.2,120
EC,Ecuador,'-1.25/-78.25,21,8,5,5,2,0.095238095238095,1,0.23809523809524,60
UY,Uruguay,'-33/-56,17,9,8,4,0,0,1,0.30882352941176,58
PE,Peru,'-10/-75.25,12,6,5,4,1,0.083333333333333,1,0.33333333333333,45
NI,Nicaragua,13/-85,9,8,6,6,0,0,1,0.55555555555556,10
CL,Chile,'-30/-71,8,2,2,1,0,0,1,0.15625,41
CR,"Costa Rica",10/-84,6,4,3,3,1,0.16666666666667,1,0.45833333333333,10
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,1,1,0.25,1,0.375,9
GT,Guatemala,15.5/-90.25,3,1,1,0,0,0,1,0.16666666666667,5
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,5
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,3
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,3
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,38
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7

