"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_9o10771q"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,523,269,219,183,89,0.17017208413002,2,0.36328871892925,1058
BR,Brazil,'-10/-55,48,20,15,11,6,0.125,1,0.27083333333333,76
AR,Argentina,'-34/-64,44,23,18,15,8,0.18181818181818,1,0.36363636363636,92
MX,Mexico,23/-102,39,21,18,13,8,0.20512820512821,1,0.38461538461538,95
PE,Peru,'-10/-75.25,20,6,4,4,2,0.1,1,0.2,37
EC,Ecuador,'-1.25/-78.25,17,6,3,1,1,0.058823529411765,1,0.16176470588235,42
CL,Chile,'-30/-71,14,3,3,3,2,0.14285714285714,1,0.19642857142857,22
UY,Uruguay,'-33/-56,8,4,3,3,1,0.125,1,0.34375,19
CR,"Costa Rica",10/-84,2,1,0,0,0,0,1,0.125,6
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,2
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,1,1,1,1,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,18
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

