"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-08 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_5wwfkst4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,290,178,141,122,28,0.096551724137931,1,0.40431034482759,453
CO,Colombia,4/-73.25,220,96,74,58,21,0.095454545454545,2,0.28295454545455,417
MX,Mexico,23/-102,97,45,36,28,9,0.092783505154639,1,0.30412371134021,158
AR,Argentina,'-34/-64,81,48,33,29,9,0.11111111111111,1,0.36728395061728,149
PE,Peru,'-10/-75.25,26,13,8,7,2,0.076923076923077,1,0.28846153846154,43
BR,Brazil,'-10/-55,25,9,5,5,1,0.04,1,0.2,55
UY,Uruguay,'-33/-56,24,15,11,7,2,0.083333333333333,1,0.36458333333333,43
CL,Chile,'-30/-71,18,9,5,3,0,0,1,0.23611111111111,37
GT,Guatemala,15.5/-90.25,4,2,1,0,0,0,1,0.1875,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,0,0,1,0.25,4
PY,Paraguay,'-23.33333/-58,2,1,1,0,0,0,1,0.25,4
PR,"Puerto Rico",18.24829/-66.49989,2,1,1,1,0,0,1,0.375,3
,'-,,1,1,1,0,0,0,1,0.5,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,6
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BD,Bangladesh,24/90,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,15
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,23
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,28

