"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_v2yiyghl"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,677,518,467,436,97,0.14327917282127,2,0.56056129985229,1152
MX,Mexico,23/-102,658,480,451,430,76,0.11550151975684,2,0.5459726443769,1101
BR,Brazil,'-10/-55,188,135,118,111,23,0.12234042553191,1,0.51462765957447,287
AR,Argentina,'-34/-64,182,123,114,105,22,0.12087912087912,1,0.5,289
PE,Peru,'-10/-75.25,76,62,58,56,7,0.092105263157895,1,0.60197368421053,129
UY,Uruguay,'-33/-56,64,46,41,39,6,0.09375,1,0.515625,103
EC,Ecuador,'-1.25/-78.25,54,48,46,44,6,0.11111111111111,1,0.66666666666667,95
BO,"Bolivia, Plurinational State of",'-17/-65,26,22,19,18,1,0.038461538461538,1,0.57692307692308,32
CL,Chile,'-30/-71,21,16,15,15,2,0.095238095238095,1,0.57142857142857,51
CR,"Costa Rica",10/-84,16,12,11,10,4,0.25,1,0.578125,26
VE,"Venezuela, Bolivarian Republic of",8/-66,16,7,6,6,0,0,1,0.296875,15
PR,"Puerto Rico",18.24829/-66.49989,8,5,5,4,1,0.125,1,0.46875,8
SV,"El Salvador",13.83333/-88.91667,5,3,3,1,0,0,1,0.35,7
PA,Panama,9/-80,5,5,5,5,0,0,1,0.75,7
PY,Paraguay,'-23.33333/-58,4,2,2,2,1,0.25,1,0.4375,8
DO,"Dominican Republic",19/-70.66667,2,2,2,2,1,0.5,1,0.875,3
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,5
US,"United States",39.76/-98.5,2,1,1,1,0,0,1,0.375,77
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,10
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,11
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,5
ES,Spain,40/-4,1,1,1,0,0,0,1,0.5,24
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
BJ,Benin,9.5/2.25,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,22
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

