"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-08-04 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_4s9xz2hd"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,868,600,495,429,204,0.23502304147465,2,0.49769585253456,1351
UY,Uruguay,'-33/-56,168,106,90,69,39,0.23214285714286,1,0.45238095238095,291
MX,Mexico,23/-102,123,85,66,51,27,0.21951219512195,2,0.46544715447154,195
AR,Argentina,'-34/-64,113,64,49,41,21,0.1858407079646,1,0.38716814159292,174
BR,Brazil,'-10/-55,105,60,43,34,24,0.22857142857143,1,0.38333333333333,169
CL,Chile,'-30/-71,57,41,32,25,11,0.19298245614035,1,0.4780701754386,79
EC,Ecuador,'-1.25/-78.25,55,28,25,23,9,0.16363636363636,1,0.38636363636364,88
PE,Peru,'-10/-75.25,32,22,20,17,10,0.3125,1,0.5390625,54
CR,"Costa Rica",10/-84,10,8,7,6,3,0.3,1,0.6,13
GT,Guatemala,15.5/-90.25,8,8,7,5,0,0,1,0.625,10
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,1,0,0,0,1,0.1875,10
PY,Paraguay,'-23.33333/-58,4,3,2,2,2,0.5,1,0.5625,7
,'-,,3,3,3,3,0,0,1,0.75,3
SV,"El Salvador",13.83333/-88.91667,3,2,1,1,0,0,1,0.33333333333333,4
PA,Panama,9/-80,3,3,2,1,0,0,1,0.5,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,1,0.33333333333333,1,0.5,4
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,1,0,0,0,1,0.5,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,4
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,15
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,16
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2

