"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_mvn6b7k1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,108,66,56,47,25,0.23148148148148,1,0.44907407407407,186
CO,Colombia,4/-73.25,46,20,18,17,8,0.17391304347826,1,0.34239130434783,108
MX,Mexico,23/-102,7,4,3,3,2,0.28571428571429,1,0.42857142857143,13
,'-,,2,0,0,0,0,0,1,0,4
AR,Argentina,'-34/-64,2,1,1,1,0,0,1,0.375,5
BR,Brazil,'-10/-55,2,1,0,0,0,0,1,0.125,5
CL,Chile,'-30/-71,2,1,1,1,0,0,1,0.375,2
UY,Uruguay,'-33/-56,2,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,3

