"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-08-04 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_wk6do3o8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,385,223,169,141,61,0.15844155844156,1,0.38571428571429,565
BR,Brazil,'-10/-55,157,66,42,36,18,0.11464968152866,1,0.25796178343949,228
CO,Colombia,4/-73.25,103,64,44,39,25,0.24271844660194,2,0.41747572815534,199
AR,Argentina,'-34/-64,42,26,19,11,5,0.11904761904762,1,0.36309523809524,63
MX,Mexico,23/-102,34,23,18,14,10,0.29411764705882,2,0.47794117647059,54
BO,"Bolivia, Plurinational State of",'-17/-65,23,18,14,9,1,0.043478260869565,1,0.45652173913043,37
EC,Ecuador,'-1.25/-78.25,14,9,5,5,3,0.21428571428571,1,0.39285714285714,23
CL,Chile,'-30/-71,11,7,7,6,4,0.36363636363636,1,0.54545454545455,18
UY,Uruguay,'-33/-56,8,2,1,1,1,0.125,1,0.15625,15
CR,"Costa Rica",10/-84,2,2,1,0,0,0,1,0.375,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,0,0,0,0,1,0.125,5
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,1,1,1,1,1,1,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,1
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,8
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,18

