"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-03-22 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_qrhxo5y1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,463,288,244,205,47,0.10151187904968,1,0.42332613390929,660
CO,Colombia,4/-73.25,190,113,78,67,25,0.13157894736842,1,0.37236842105263,419
AR,Argentina,'-34/-64,124,67,54,51,20,0.16129032258065,1,0.38709677419355,219
BR,Brazil,'-10/-55,96,38,29,26,9,0.09375,1,0.265625,174
MX,Mexico,23/-102,87,45,33,28,5,0.057471264367816,2,0.31896551724138,178
PE,Peru,'-10/-75.25,46,32,22,20,3,0.065217391304348,1,0.41847826086957,78
EC,Ecuador,'-1.25/-78.25,41,16,14,12,4,0.097560975609756,1,0.28048780487805,72
CL,Chile,'-30/-71,25,13,10,10,0,0,1,0.33,43
PA,Panama,9/-80,9,6,6,4,1,0.11111111111111,1,0.47222222222222,17
CR,"Costa Rica",10/-84,4,4,3,3,0,0,1,0.625,6
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
DO,"Dominican Republic",19/-70.66667,2,2,2,1,0,0,1,0.625,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,0,0,0,1,0.5,4
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,2
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,5
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,27

