"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_a7oo41y5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,734,506,463,407,137,0.1866485013624,1,0.51532697547684,1204
CO,Colombia,4/-73.25,318,223,184,164,54,0.16981132075472,2,0.49135220125786,646
AR,Argentina,'-34/-64,219,152,133,122,41,0.18721461187215,1,0.51141552511416,383
MX,Mexico,23/-102,89,57,49,42,12,0.13483146067416,1,0.44943820224719,171
BR,Brazil,'-10/-55,85,49,42,38,17,0.2,1,0.42941176470588,173
PE,Peru,'-10/-75.25,41,22,20,20,4,0.097560975609756,1,0.40243902439024,75
EC,Ecuador,'-1.25/-78.25,21,15,11,9,4,0.19047619047619,1,0.46428571428571,44
CR,"Costa Rica",10/-84,14,9,8,7,3,0.21428571428571,1,0.48214285714286,21
CL,Chile,'-30/-71,13,9,9,9,4,0.30769230769231,1,0.59615384615385,33
SV,"El Salvador",13.83333/-88.91667,7,2,2,2,1,0.14285714285714,1,0.25,9
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,2,2,2,0.4,1,0.45,8
PR,"Puerto Rico",18.24829/-66.49989,4,3,3,2,0,0,1,0.5,7
,'-,,3,2,1,1,0,0,1,0.33333333333333,3
PY,Paraguay,'-23.33333/-58,3,2,2,1,0,0,1,0.41666666666667,8
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,1,0,0,0,1,0.25,12
PA,Panama,9/-80,2,2,2,2,0,0,1,0.75,3
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,36
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,3
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,9
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BZ,Belize,17.25/-88.75,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,3
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,37
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1

