"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_tixh2unt"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,723,577,535,500,198,0.27385892116183,2,0.62586445366528,1068
BR,Brazil,'-10/-55,65,50,47,44,15,0.23076923076923,1,0.6,111
AR,Argentina,'-34/-64,46,38,34,30,13,0.28260869565217,1,0.625,68
MX,Mexico,23/-102,40,30,30,25,10,0.25,1,0.59375,65
EC,Ecuador,'-1.25/-78.25,26,20,20,19,4,0.15384615384615,1,0.60576923076923,35
PE,Peru,'-10/-75.25,20,16,13,12,3,0.15,1,0.55,38
UY,Uruguay,'-33/-56,9,9,8,8,2,0.22222222222222,1,0.75,18
CL,Chile,'-30/-71,8,6,6,6,3,0.375,1,0.65625,12
PA,Panama,9/-80,5,4,4,4,0,0,1,0.6,5
CR,"Costa Rica",10/-84,2,1,1,1,0,0,1,0.375,2
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,1,1,1,1,1
CA,Canada,60.10867/-113.64258,1,1,1,0,0,0,1,0.5,1
FR,France,46/2,1,1,1,1,1,1,1,1,6
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,10
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

