"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_jqzap1mv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,529,303,235,185,65,0.12287334593573,2,0.37240075614367,1171
UY,Uruguay,'-33/-56,245,136,104,88,23,0.093877551020408,1,0.35816326530612,473
AR,Argentina,'-34/-64,185,98,78,54,14,0.075675675675676,1,0.32972972972973,397
MX,Mexico,23/-102,159,96,63,56,13,0.081761006289308,1,0.35849056603774,387
BR,Brazil,'-10/-55,112,55,45,38,20,0.17857142857143,1,0.35267857142857,221
PE,Peru,'-10/-75.25,71,36,30,24,6,0.084507042253521,1,0.33802816901408,133
EC,Ecuador,'-1.25/-78.25,56,27,21,17,4,0.071428571428571,1,0.30803571428571,122
CL,Chile,'-30/-71,50,33,26,17,7,0.14,1,0.415,116
VE,"Venezuela, Bolivarian Republic of",8/-66,9,3,2,2,2,0.22222222222222,1,0.25,13
GT,Guatemala,15.5/-90.25,8,4,3,3,0,0,1,0.3125,15
CR,"Costa Rica",10/-84,6,3,2,2,1,0.16666666666667,1,0.33333333333333,25
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,0,0,0,1,0.25,12
DO,"Dominican Republic",19/-70.66667,3,2,2,2,0,0,1,0.5,10
SV,"El Salvador",13.83333/-88.91667,3,0,0,0,0,0,1,0,6
HN,Honduras,15/-86.5,3,3,3,3,1,0.33333333333333,1,0.83333333333333,5
PA,Panama,9/-80,2,0,0,0,0,0,1,0,5
PR,"Puerto Rico",18.24829/-66.49989,2,0,0,0,0,0,1,0,3
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,33
BZ,Belize,17.25/-88.75,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,7
ES,Spain,40/-4,1,1,2,1,1,1,1,1.25,41
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
CN,China,35/105,0,0,0,0,0,0,0,0,1
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,25
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,13
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

