"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_dfrhll0b"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,404,243,181,147,38,0.094059405940594,2,0.37685643564356,973
EC,Ecuador,'-1.25/-78.25,252,150,118,96,20,0.079365079365079,1,0.38095238095238,458
MX,Mexico,23/-102,154,67,55,47,14,0.090909090909091,1,0.29707792207792,377
AR,Argentina,'-34/-64,148,68,48,42,8,0.054054054054054,1,0.28040540540541,324
BR,Brazil,'-10/-55,57,28,20,14,4,0.070175438596491,1,0.28947368421053,148
UY,Uruguay,'-33/-56,45,23,16,13,4,0.088888888888889,1,0.31111111111111,103
CL,Chile,'-30/-71,39,21,18,16,2,0.051282051282051,1,0.36538461538462,85
PE,Peru,'-10/-75.25,35,16,11,9,1,0.028571428571429,1,0.26428571428571,79
CR,"Costa Rica",10/-84,23,15,12,10,2,0.08695652173913,1,0.42391304347826,33
BO,"Bolivia, Plurinational State of",'-17/-65,10,5,4,3,0,0,1,0.3,14
PA,Panama,9/-80,10,8,3,3,1,0.1,1,0.375,17
HN,Honduras,15/-86.5,7,4,3,2,0,0,1,0.32142857142857,7
GT,Guatemala,15.5/-90.25,6,4,4,4,0,0,1,0.5,9
VE,"Venezuela, Bolivarian Republic of",8/-66,6,2,2,1,1,0.16666666666667,1,0.25,11
PY,Paraguay,'-23.33333/-58,5,2,0,0,0,0,1,0.1,11
SV,"El Salvador",13.83333/-88.91667,4,0,0,0,0,0,1,0,6
US,"United States",39.76/-98.5,4,1,1,1,0,0,1,0.1875,70
,'-,,3,2,2,2,1,0.33333333333333,1,0.58333333333333,10
DO,"Dominican Republic",19/-70.66667,3,0,0,0,0,0,1,0,6
NI,Nicaragua,13/-85,3,2,2,1,0,0,1,0.41666666666667,3
HT,Haiti,19/-72.41667,1,1,1,1,0,0,1,0.75,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,24
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,23
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GP,Guadeloupe,16.25/-61.58333,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
JM,Jamaica,18.16667/-77.25,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,7
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,3
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,44
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

