"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_o4lilhks"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2090,1325,1086,919,343,0.16411483253589,1,0.43935406698565,3228
EC,Ecuador,'-1.25/-78.25,26,2,0,0,0,0,1,0.019230769230769,74
US,"United States",39.76/-98.5,12,2,2,2,1,0.083333333333333,1,0.14583333333333,112
,'-,,9,4,4,3,1,0.11111111111111,1,0.33333333333333,11
AR,Argentina,'-34/-64,9,7,6,5,4,0.44444444444444,1,0.61111111111111,126
BR,Brazil,'-10/-55,7,0,0,0,0,0,1,0,44
UK,"United Kingdom",54.75844/-2.69531,6,0,0,0,0,0,1,0,32
HT,Haiti,19/-72.41667,5,0,0,0,0,0,1,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,5,0,0,0,0,0,1,0,16
CR,"Costa Rica",10/-84,4,0,0,0,0,0,1,0,12
MX,Mexico,23/-102,4,0,0,0,0,0,1,0,123
PE,Peru,'-10/-75.25,4,0,0,0,0,0,1,0,19
DE,Germany,51.5/10.5,2,0,0,0,0,0,1,0,23
CA,Canada,60.10867/-113.64258,1,1,0,0,0,0,1,0.25,6
PA,Panama,9/-80,1,0,0,0,0,0,1,0,3
TR,Turkey,39/35,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,1,0,0,0,0,0,7
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,13
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,17
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,37
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,23

