"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_lu47qaf5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,624,460,389,355,74,0.11858974358974,1,0.51201923076923,1212
MX,Mexico,23/-102,489,352,299,267,53,0.10838445807771,1,0.49642126789366,1020
AR,Argentina,'-34/-64,167,131,113,99,18,0.10778443113772,1,0.54041916167665,325
PE,Peru,'-10/-75.25,69,55,46,41,7,0.10144927536232,1,0.53985507246377,124
EC,Ecuador,'-1.25/-78.25,64,44,38,37,13,0.203125,1,0.515625,123
UY,Uruguay,'-33/-56,49,36,31,28,3,0.061224489795918,1,0.5,91
CL,Chile,'-30/-71,43,32,24,20,2,0.046511627906977,1,0.45348837209302,85
BR,Brazil,'-10/-55,40,32,28,24,4,0.1,1,0.55,84
BO,"Bolivia, Plurinational State of",'-17/-65,29,21,18,15,9,0.31034482758621,1,0.54310344827586,44
CR,"Costa Rica",10/-84,17,16,11,9,4,0.23529411764706,1,0.58823529411765,31
VE,"Venezuela, Bolivarian Republic of",8/-66,12,7,5,3,0,0,1,0.3125,13
US,"United States",39.76/-98.5,9,1,1,1,1,0.11111111111111,1,0.11111111111111,104
GT,Guatemala,15.5/-90.25,5,5,4,4,0,0,1,0.65,10
PA,Panama,9/-80,5,5,5,5,0,0,1,0.75,6
SV,"El Salvador",13.83333/-88.91667,4,2,1,1,0,0,1,0.25,14
HN,Honduras,15/-86.5,3,2,2,2,0,0,1,0.5,8
AW,Aruba,12.5/-69.96667,2,1,1,1,0,0,1,0.375,2
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,2
BB,Barbados,13.16453/-59.55165,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,2
FR,France,46/2,1,0,0,0,0,0,1,0,27
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,6
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,14
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,15
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,66
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

