"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_lk5aw201"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,244,122,93,84,37,0.1516393442623,2,0.34426229508197,1239
BR,Brazil,'-10/-55,61,22,16,12,5,0.081967213114754,1,0.22540983606557,108
MX,Mexico,23/-102,44,25,21,21,11,0.25,1,0.44318181818182,104
AR,Argentina,'-34/-64,38,16,12,12,7,0.18421052631579,1,0.30921052631579,98
EC,Ecuador,'-1.25/-78.25,27,17,12,7,1,0.037037037037037,1,0.34259259259259,48
PE,Peru,'-10/-75.25,24,12,10,8,3,0.125,1,0.34375,41
UY,Uruguay,'-33/-56,22,9,7,5,3,0.13636363636364,1,0.27272727272727,51
CL,Chile,'-30/-71,19,10,9,8,5,0.26315789473684,1,0.42105263157895,38
IT,Italy,42.83333/12.83333,9,6,3,2,0,0,1,0.30555555555556,13
CR,"Costa Rica",10/-84,7,3,3,3,2,0.28571428571429,1,0.39285714285714,10
DE,Germany,51.5/10.5,4,3,1,1,0,0,1,0.3125,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,0,0,0,0,0,1,0,6
BO,"Bolivia, Plurinational State of",'-17/-65,3,1,1,0,0,0,1,0.16666666666667,9
CA,Canada,60.10867/-113.64258,3,0,0,0,0,0,1,0,4
US,"United States",39.76/-98.5,3,1,0,0,0,0,2,0.083333333333333,9
FR,France,46/2,2,0,0,0,0,0,1,0,5
ES,Spain,40/-4,2,2,1,1,1,0.5,1,0.625,4
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
PT,Portugal,39.6945/-8.13057,1,1,1,1,1,1,1,1,1
RU,"Russian Federation",60/100,1,1,0,0,0,0,1,0.25,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1

