"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-08-02 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_fxb04e2l"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CL,Chile,'-30/-71,1367,780,680,594,341,0.24945135332846,1,0.43800292611558,1798
CO,Colombia,4/-73.25,451,270,231,202,89,0.19733924611973,2,0.4390243902439,846
BR,Brazil,'-10/-55,152,58,37,27,16,0.10526315789474,1,0.22697368421053,254
AR,Argentina,'-34/-64,144,78,70,64,36,0.25,1,0.43055555555556,240
MX,Mexico,23/-102,80,39,26,24,15,0.1875,2,0.325,164
UY,Uruguay,'-33/-56,49,26,21,19,7,0.14285714285714,1,0.37244897959184,92
EC,Ecuador,'-1.25/-78.25,34,15,12,10,7,0.20588235294118,1,0.32352941176471,72
PE,Peru,'-10/-75.25,26,12,8,4,2,0.076923076923077,1,0.25,64
VE,"Venezuela, Bolivarian Republic of",8/-66,5,3,2,1,0,0,1,0.3,8
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,1,1,0.25,1,0.375,9
CR,"Costa Rica",10/-84,4,1,1,1,1,0.25,1,0.25,9
PA,Panama,9/-80,4,4,4,3,1,0.25,1,0.75,7
ES,Spain,40/-4,4,3,2,1,0,0,1,0.375,47
DE,Germany,51.5/10.5,3,0,0,0,0,0,1,0,16
GT,Guatemala,15.5/-90.25,3,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,3,1,0,0,0,0,1,0.083333333333333,4
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,4
BZ,Belize,17.25/-88.75,1,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
HT,Haiti,19/-72.41667,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,4
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
DK,Denmark,56/10,0,0,0,0,0,0,0,0,8
EG,Egypt,27/30,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,17
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,11
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,47

