"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_le7556cs"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,233,205,200,193,96,0.41201716738197,2,0.74463519313305,358
UY,Uruguay,'-33/-56,130,103,95,90,50,0.38461538461538,1,0.65,215
AR,Argentina,'-34/-64,59,48,46,44,29,0.49152542372881,1,0.70762711864407,98
MX,Mexico,23/-102,44,38,35,33,13,0.29545454545455,1,0.67613636363636,71
BR,Brazil,'-10/-55,43,37,36,34,20,0.46511627906977,1,0.73837209302326,64
EC,Ecuador,'-1.25/-78.25,23,23,22,19,9,0.39130434782609,1,0.79347826086957,36
CL,Chile,'-30/-71,19,14,12,12,7,0.36842105263158,1,0.59210526315789,33
PE,Peru,'-10/-75.25,17,15,15,14,7,0.41176470588235,1,0.75,31
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,4,4,4,0.8,1,0.8,5
CR,"Costa Rica",10/-84,4,3,3,3,2,0.5,1,0.6875,6
PY,Paraguay,'-23.33333/-58,4,4,4,4,0,0,1,0.75,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,1,1,1,0.33333333333333,1,0.41666666666667,4
PA,Panama,9/-80,2,2,2,2,2,1,1,1,3
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,4
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,11
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1

