"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-03-13 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_e4uslb4m"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,257,170,146,126,64,0.24902723735409,1,0.49221789883268,415
CO,Colombia,4/-73.25,163,107,93,81,41,0.25153374233129,1,0.49386503067485,302
AR,Argentina,'-34/-64,38,26,20,16,6,0.15789473684211,1,0.44736842105263,64
MX,Mexico,23/-102,32,20,15,14,8,0.25,1,0.4453125,61
BR,Brazil,'-10/-55,27,15,10,8,5,0.18518518518519,1,0.35185185185185,47
CL,Chile,'-30/-71,23,14,9,8,3,0.1304347826087,1,0.3695652173913,35
EC,Ecuador,'-1.25/-78.25,22,15,11,9,5,0.22727272727273,1,0.45454545454545,32
UY,Uruguay,'-33/-56,7,5,5,2,1,0.14285714285714,1,0.46428571428571,15
BO,"Bolivia, Plurinational State of",'-17/-65,4,1,1,1,1,0.25,1,0.25,7
CR,"Costa Rica",10/-84,4,2,2,2,1,0.25,1,0.4375,6
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,8
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

