"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-18 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_1y2kr1rw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,172,146,136,120,45,0.26162790697674,2,0.64970930232558,308
PE,Peru,'-10/-75.25,141,119,107,103,44,0.31205673758865,1,0.6613475177305,254
BR,Brazil,'-10/-55,44,34,33,28,10,0.22727272727273,1,0.59659090909091,81
AR,Argentina,'-34/-64,42,34,31,29,10,0.23809523809524,1,0.61904761904762,81
MX,Mexico,23/-102,18,16,16,15,8,0.44444444444444,2,0.76388888888889,32
EC,Ecuador,'-1.25/-78.25,16,13,11,10,1,0.0625,1,0.546875,23
CL,Chile,'-30/-71,9,6,6,5,2,0.22222222222222,1,0.52777777777778,17
UY,Uruguay,'-33/-56,4,3,3,3,2,0.5,1,0.6875,11
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,1,0,0,0,1,0.375,3
PA,Panama,9/-80,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,5

