"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_dii4q7tu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,609,331,264,206,98,0.16091954022989,2,0.36904761904762,1330
AR,Argentina,'-34/-64,64,31,18,15,10,0.15625,1,0.2890625,128
MX,Mexico,23/-102,46,19,14,10,4,0.08695652173913,1,0.2554347826087,107
BR,Brazil,'-10/-55,26,10,8,8,3,0.11538461538462,1,0.27884615384615,68
UY,Uruguay,'-33/-56,21,8,5,4,1,0.047619047619048,1,0.21428571428571,42
CL,Chile,'-30/-71,19,12,9,6,3,0.15789473684211,1,0.39473684210526,33
PE,Peru,'-10/-75.25,18,6,4,4,1,0.055555555555556,1,0.20833333333333,53
EC,Ecuador,'-1.25/-78.25,11,4,2,1,1,0.090909090909091,1,0.18181818181818,24
CR,"Costa Rica",10/-84,5,4,2,2,2,0.4,1,0.5,12
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,4
PA,Panama,9/-80,3,2,1,1,0,0,1,0.33333333333333,6
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,0,0,0,1,0.25,3
,'-,,1,0,0,0,0,0,1,0,3
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,2
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,4
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,1,1,1,1,0,0,0,12
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,22
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,1,1,1,1,0,0,0,32
,"United States of America",,0,0,0,0,0,0,0,0,2

