"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_im4yqx5y"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1712,1324,1127,908,546,0.31892523364486,2,0.57023948598131,2578
MX,Mexico,23/-102,444,329,283,215,130,0.29279279279279,1,0.53885135135135,749
AR,Argentina,'-34/-64,313,244,206,170,104,0.33226837060703,1,0.57827476038339,457
EC,Ecuador,'-1.25/-78.25,144,116,101,77,51,0.35416666666667,1,0.59895833333333,202
CL,Chile,'-30/-71,110,90,73,54,37,0.33636363636364,1,0.57727272727273,155
PE,Peru,'-10/-75.25,99,68,62,53,32,0.32323232323232,1,0.54292929292929,146
BR,Brazil,'-10/-55,70,52,43,40,25,0.35714285714286,1,0.57142857142857,99
UY,Uruguay,'-33/-56,33,23,19,13,5,0.15151515151515,1,0.45454545454545,65
VE,"Venezuela, Bolivarian Republic of",8/-66,27,20,16,13,8,0.2962962962963,1,0.52777777777778,29
BO,"Bolivia, Plurinational State of",'-17/-65,26,17,16,13,7,0.26923076923077,1,0.50961538461538,42
US,"United States",39.76/-98.5,24,1,1,1,1,0.041666666666667,1,0.041666666666667,193
GT,Guatemala,15.5/-90.25,16,15,12,9,7,0.4375,1,0.671875,23
PY,Paraguay,'-23.33333/-58,15,11,7,7,5,0.33333333333333,1,0.5,20
CR,"Costa Rica",10/-84,14,11,11,7,5,0.35714285714286,1,0.60714285714286,20
ES,Spain,40/-4,14,1,1,0,0,0,1,0.035714285714286,77
PA,Panama,9/-80,7,5,3,2,1,0.14285714285714,1,0.39285714285714,11
SV,"El Salvador",13.83333/-88.91667,6,6,5,5,4,0.66666666666667,1,0.83333333333333,19
HN,Honduras,15/-86.5,6,6,5,4,2,0.33333333333333,1,0.70833333333333,7
NI,Nicaragua,13/-85,6,3,3,2,1,0.16666666666667,1,0.375,7
ET,Ethiopia,9/39.5,3,0,0,0,0,0,1,0,3
IT,Italy,42.83333/12.83333,3,0,0,0,0,0,1,0,22
UK,"United Kingdom",54.75844/-2.69531,3,0,0,0,0,0,1,0,23
AU,Australia,'-25/135,2,0,0,0,0,0,1,0,16
FR,France,46/2,2,0,0,0,0,0,1,0,52
NZ,"New Zealand",'-42/174,2,0,0,0,0,0,1,0,3
TR,Turkey,39/35,2,0,0,0,0,0,1,0,4
AW,Aruba,12.5/-69.96667,1,1,1,0,0,0,1,0.5,1
BS,Bahamas,25.04082/-77.37122,1,1,1,1,0,0,1,0.75,1
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,29
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,2
EE,Estonia,59/26,1,0,0,0,0,0,1,0,1
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,49
IN,India,22/79,1,0,0,0,0,0,1,0,1
MT,Malta,35.91667/14.43333,1,0,0,0,0,0,1,0,1
PL,Poland,52/20,1,0,0,0,0,0,1,0,4
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,4
SE,Sweden,62/15,1,0,0,0,0,0,1,0,6
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,8
TT,"Trinidad and Tobago",11/-61,1,1,1,1,1,1,1,1,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,4
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,4
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
MU,Mauritius,'-20.3/57.58333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,10
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TG,Togo,8.66667/1.08333,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

