"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_jvxysxsz"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,292,126,85,70,20,0.068493150684932,1,0.25770547945205,632
CO,Colombia,4/-73.25,80,42,33,27,6,0.075,1,0.3375,181
AR,Argentina,'-34/-64,72,36,27,20,9,0.125,1,0.31944444444444,134
CL,Chile,'-30/-71,23,14,10,6,2,0.08695652173913,1,0.34782608695652,39
BR,Brazil,'-10/-55,18,10,8,7,3,0.16666666666667,1,0.38888888888889,32
UY,Uruguay,'-33/-56,12,7,4,3,2,0.16666666666667,1,0.33333333333333,18
EC,Ecuador,'-1.25/-78.25,10,5,3,2,0,0,1,0.25,24
PA,Panama,9/-80,3,2,1,1,0,0,1,0.33333333333333,4
PY,Paraguay,'-23.33333/-58,3,1,1,0,0,0,1,0.16666666666667,7
CR,"Costa Rica",10/-84,2,1,1,1,0,0,1,0.375,8
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,4
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
FI,Finland,64/26,1,0,0,0,0,0,1,0,2
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PE,Peru,'-10/-75.25,1,0,0,0,0,0,1,0,11
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
,'-,,0,0,0,0,0,0,0,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,13
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,37

