"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-01-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_pdf62gny"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,12094,7196,5330,3522,1378,0.11394079708947,1,0.36021994377377,17937
AR,Argentina,'-34/-64,478,251,176,129,61,0.12761506276151,1,0.32269874476987,767
MX,Mexico,23/-102,394,194,139,101,44,0.11167512690355,1,0.30329949238579,672
EC,Ecuador,'-1.25/-78.25,297,150,100,68,31,0.1043771043771,1,0.29377104377104,460
BR,Brazil,'-10/-55,167,79,66,48,23,0.1377245508982,1,0.32335329341317,241
PE,Peru,'-10/-75.25,167,77,51,28,13,0.077844311377246,1,0.25299401197605,296
CL,Chile,'-30/-71,101,45,29,16,9,0.089108910891089,1,0.2450495049505,218
BO,"Bolivia, Plurinational State of",'-17/-65,52,26,14,8,4,0.076923076923077,1,0.25,95
UY,Uruguay,'-33/-56,48,22,15,8,4,0.083333333333333,1,0.25520833333333,94
VE,"Venezuela, Bolivarian Republic of",8/-66,40,21,14,8,5,0.125,1,0.3,62
CR,"Costa Rica",10/-84,34,19,15,8,3,0.088235294117647,1,0.33088235294118,49
GT,Guatemala,15.5/-90.25,21,9,4,3,0,0,1,0.19047619047619,31
PA,Panama,9/-80,14,6,4,4,1,0.071428571428571,1,0.26785714285714,23
,'-,,12,9,8,5,2,0.16666666666667,1,0.5,17
US,"United States",39.76/-98.5,11,6,3,3,0,0,1,0.27272727272727,279
ES,Spain,40/-4,7,1,0,0,0,0,1,0.035714285714286,186
AW,Aruba,12.5/-69.96667,6,6,3,2,0,0,1,0.45833333333333,9
SV,"El Salvador",13.83333/-88.91667,6,3,2,1,0,0,1,0.25,9
DO,"Dominican Republic",19/-70.66667,5,3,2,2,1,0.2,1,0.4,11
PR,"Puerto Rico",18.24829/-66.49989,5,1,1,1,0,0,1,0.15,8
PY,Paraguay,'-23.33333/-58,4,2,2,2,0,0,1,0.375,7
UK,"United Kingdom",54.75844/-2.69531,4,0,0,0,1,0.25,1,0.0625,64
HN,Honduras,15/-86.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
NI,Nicaragua,13/-85,2,1,1,1,1,0.5,1,0.5,2
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,25
FR,France,46/2,1,0,0,0,0,0,1,0,114
SE,Sweden,62/15,1,0,0,0,0,0,1,0,29
AF,Afghanistan,33/66,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,19
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,45
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,6
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,95
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,3
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,23
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,6
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,21
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,10
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,4
SN,Senegal,14.5/-14.25,0,0,0,0,0,0,0,0,1
SL,"Sierra Leone",8.5/-11.5,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,1,0,0,0,0,0,15
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

