"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_qehmdq0l"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BO,"Bolivia, Plurinational State of",'-17/-65,581,298,231,195,81,0.1394148020654,1,0.34638554216867,835
AR,Argentina,'-34/-64,157,76,63,52,27,0.17197452229299,1,0.34713375796178,225
CO,Colombia,4/-73.25,133,56,39,33,19,0.14285714285714,2,0.27631578947368,266
PE,Peru,'-10/-75.25,79,54,45,40,24,0.30379746835443,1,0.51582278481013,140
MX,Mexico,23/-102,71,32,26,19,11,0.15492957746479,1,0.30985915492958,114
CL,Chile,'-30/-71,54,31,24,22,13,0.24074074074074,1,0.41666666666667,91
EC,Ecuador,'-1.25/-78.25,50,27,23,18,14,0.28,1,0.41,66
BR,Brazil,'-10/-55,47,24,16,13,8,0.17021276595745,1,0.32446808510638,98
UY,Uruguay,'-33/-56,23,10,7,4,0,0,1,0.22826086956522,34
,"Bolivia (Plurinational State of)",,4,3,1,1,1,0.25,1,0.375,12
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,5
PR,"Puerto Rico",18.24829/-66.49989,2,1,1,1,1,0.5,1,0.5,3
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,6
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,2
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,1
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,10
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,49
,'-,,0,0,0,1,0,0,0,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,23
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,28
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,16
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,51
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

