"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_r8kpnuci"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,155,68,54,48,43,0.27741935483871,2,0.34354838709677,351
MX,Mexico,23/-102,144,57,48,39,37,0.25694444444444,2,0.31423611111111,311
PE,Peru,'-10/-75.25,28,19,14,11,9,0.32142857142857,1,0.47321428571429,61
BR,Brazil,'-10/-55,26,8,6,4,3,0.11538461538462,1,0.20192307692308,68
AR,Argentina,'-34/-64,22,11,8,7,4,0.18181818181818,1,0.34090909090909,66
UY,Uruguay,'-33/-56,15,1,1,1,1,0.066666666666667,1,0.066666666666667,32
EC,Ecuador,'-1.25/-78.25,9,6,5,4,3,0.33333333333333,1,0.5,23
CL,Chile,'-30/-71,5,3,1,1,0,0,1,0.25,12
SV,"El Salvador",13.83333/-88.91667,4,1,1,1,1,0.25,1,0.25,8
PA,Panama,9/-80,3,2,2,1,1,0.33333333333333,1,0.5,3
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,5
US,"United States",39.76/-98.5,2,2,2,2,2,1,1,1,18
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,3
CR,"Costa Rica",10/-84,1,1,0,0,0,0,1,0.25,4
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,4
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,4
,'-,,0,0,0,0,0,0,0,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CN,China,35/105,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1

