"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-11-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_q8xgnfll"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,852,463,370,326,77,0.09037558685446,1,0.36267605633803,1631
UY,Uruguay,'-33/-56,500,327,278,244,61,0.122,1,0.455,891
AR,Argentina,'-34/-64,350,222,191,171,39,0.11142857142857,1,0.445,623
MX,Mexico,23/-102,187,97,86,66,14,0.074866310160428,1,0.35160427807487,363
BR,Brazil,'-10/-55,146,63,51,43,11,0.075342465753425,1,0.28767123287671,270
EC,Ecuador,'-1.25/-78.25,92,47,39,33,9,0.097826086956522,1,0.34782608695652,148
PE,Peru,'-10/-75.25,68,38,32,26,5,0.073529411764706,1,0.37132352941176,173
CL,Chile,'-30/-71,66,39,28,22,2,0.03030303030303,1,0.34469696969697,130
CR,"Costa Rica",10/-84,31,20,16,14,4,0.12903225806452,1,0.43548387096774,53
BO,"Bolivia, Plurinational State of",'-17/-65,15,8,8,5,2,0.13333333333333,1,0.38333333333333,27
VE,"Venezuela, Bolivarian Republic of",8/-66,9,3,1,1,1,0.11111111111111,1,0.16666666666667,14
GT,Guatemala,15.5/-90.25,8,5,4,4,0,0,1,0.40625,13
,'-,,6,4,4,2,0,0,1,0.41666666666667,6
SV,"El Salvador",13.83333/-88.91667,6,3,2,2,0,0,1,0.29166666666667,11
PA,Panama,9/-80,6,4,3,2,1,0.16666666666667,1,0.41666666666667,9
PY,Paraguay,'-23.33333/-58,6,3,3,2,0,0,1,0.33333333333333,12
US,"United States",39.76/-98.5,5,0,0,0,0,0,1,0,49
DO,"Dominican Republic",19/-70.66667,3,3,3,2,0,0,1,0.66666666666667,3
HN,Honduras,15/-86.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,7
NI,Nicaragua,13/-85,2,1,1,1,1,0.5,1,0.5,3
PR,"Puerto Rico",18.24829/-66.49989,2,1,1,0,0,0,1,0.25,6
BZ,Belize,17.25/-88.75,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,23
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,6
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,15
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
MM,Myanmar,21/96,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,42
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,2

