"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_3lxs4j67"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,463,402,376,356,128,0.27645788336933,2,0.68142548596112,741
PE,Peru,'-10/-75.25,66,53,52,49,18,0.27272727272727,1,0.65151515151515,105
AR,Argentina,'-34/-64,65,52,49,47,23,0.35384615384615,1,0.65769230769231,91
BR,Brazil,'-10/-55,64,57,54,53,22,0.34375,1,0.7265625,109
MX,Mexico,23/-102,62,53,52,47,19,0.30645161290323,1,0.68951612903226,83
EC,Ecuador,'-1.25/-78.25,40,29,26,25,8,0.2,1,0.55,57
CL,Chile,'-30/-71,29,23,19,20,8,0.27586206896552,1,0.60344827586207,40
UY,Uruguay,'-33/-56,25,21,17,16,5,0.2,1,0.59,33
BO,"Bolivia, Plurinational State of",'-17/-65,13,8,7,6,0,0,1,0.40384615384615,15
CR,"Costa Rica",10/-84,7,4,4,4,1,0.14285714285714,1,0.46428571428571,9
PA,Panama,9/-80,3,3,3,3,1,0.33333333333333,1,0.83333333333333,6
GT,Guatemala,15.5/-90.25,2,2,1,1,0,0,1,0.5,2
US,"United States",39.76/-98.5,2,2,2,2,0,0,1,0.75,39
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,2,1,0.5,1,0.875,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,1
ES,Spain,40/-4,1,1,0,0,1,1,1,0.5,16
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,3
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
CI,"Cote D'ivoire",8/-5.5,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1

