"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_5vnz2ep5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1525,944,745,611,281,0.18426229508197,1,0.42311475409836,2651
MX,Mexico,23/-102,143,59,42,24,11,0.076923076923077,1,0.23776223776224,313
AR,Argentina,'-34/-64,113,57,43,30,14,0.12389380530973,1,0.31858407079646,198
US,"United States",39.76/-98.5,73,31,20,14,5,0.068493150684932,1,0.23972602739726,120
ES,Spain,40/-4,49,16,13,11,6,0.12244897959184,1,0.23469387755102,95
BR,Brazil,'-10/-55,37,13,8,5,2,0.054054054054054,1,0.18918918918919,72
CL,Chile,'-30/-71,30,14,8,6,3,0.1,1,0.25833333333333,70
EC,Ecuador,'-1.25/-78.25,30,14,11,7,2,0.066666666666667,1,0.28333333333333,55
PE,Peru,'-10/-75.25,29,9,5,5,2,0.068965517241379,1,0.18103448275862,67
UY,Uruguay,'-33/-56,29,20,14,9,4,0.13793103448276,1,0.4051724137931,70
FR,France,46/2,24,12,10,8,2,0.083333333333333,1,0.33333333333333,42
CA,Canada,60.10867/-113.64258,20,9,7,4,1,0.05,1,0.2625,28
CR,"Costa Rica",10/-84,13,3,2,2,2,0.15384615384615,1,0.17307692307692,20
DE,Germany,51.5/10.5,12,7,6,6,1,0.083333333333333,1,0.41666666666667,19
IT,Italy,42.83333/12.83333,11,3,2,1,0,0,1,0.13636363636364,14
NL,Netherlands,52.25/5.75,10,4,1,1,1,0.1,1,0.175,14
VE,"Venezuela, Bolivarian Republic of",8/-66,9,1,0,0,0,0,1,0.027777777777778,12
AU,Australia,'-25/135,8,2,2,2,1,0.125,1,0.21875,15
BO,"Bolivia, Plurinational State of",'-17/-65,5,2,1,1,1,0.2,1,0.25,12
NO,Norway,62/10,5,3,1,1,0,0,1,0.25,7
CH,Switzerland,47.00016/8.01427,5,1,1,0,0,0,1,0.1,10
UK,"United Kingdom",54.75844/-2.69531,4,1,1,1,1,0.25,1,0.25,12
,'-,,3,3,2,2,0,0,1,0.58333333333333,8
AT,Austria,47.33333/13.33333,3,1,0,0,0,0,1,0.083333333333333,4
SE,Sweden,62/15,3,1,0,0,0,0,1,0.083333333333333,5
BE,Belgium,50.75/4.5,2,0,0,0,0,0,1,0,4
CZ,"Czech Republic",49.75/15,2,1,1,1,1,0.5,1,0.5,2
DK,Denmark,56/10,2,2,2,2,1,0.5,1,0.875,5
IL,Israel,31.5/34.75,2,1,1,1,0,0,1,0.375,5
KE,Kenya,1/38,2,1,0,0,0,0,1,0.125,2
PA,Panama,9/-80,2,1,1,0,0,0,1,0.25,4
RO,Romania,46/25,2,1,0,0,0,0,1,0.125,2
TR,Turkey,39/35,2,2,2,2,0,0,1,0.75,2
BG,Bulgaria,42.66667/25.25,1,0,0,0,0,0,1,0,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
GR,Greece,39/22,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
HT,Haiti,19/-72.41667,1,1,1,1,1,1,1,1,1
HU,Hungary,47/20,1,0,0,0,0,0,1,0,1
IE,Ireland,53/-8,1,1,0,0,0,0,1,0.25,3
JP,Japan,35.68536/139.75309,1,1,1,1,1,1,1,1,1
KZ,Kazakhstan,48/68,1,0,0,0,0,0,1,0,1
LA,"Lao People's Democratic Republic",18/105,1,0,0,0,0,0,1,0,1
MT,Malta,35.91667/14.43333,1,1,1,1,1,1,1,1,1
PH,Philippines,13/122,1,1,1,0,0,0,1,0.5,1
PT,Portugal,39.6945/-8.13057,1,1,1,1,0,0,1,0.75,3
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
TH,Thailand,15.5/101,1,0,0,0,0,0,1,0,1
AE,"United Arab Emirates",23.75/54.5,1,1,1,1,0,0,1,0.75,1
,"United Kingdom of Great Britain and Northern Ireland",,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1

