"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-03-06 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ndbtc8nh"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,200,136,119,109,41,0.205,2,0.50625,334
EC,Ecuador,'-1.25/-78.25,34,18,17,14,6,0.17647058823529,1,0.40441176470588,48
BR,Brazil,'-10/-55,30,12,10,6,1,0.033333333333333,1,0.24166666666667,46
PE,Peru,'-10/-75.25,29,19,16,15,6,0.20689655172414,1,0.48275862068966,49
MX,Mexico,23/-102,26,21,16,14,9,0.34615384615385,1,0.57692307692308,39
AR,Argentina,'-34/-64,22,16,14,12,5,0.22727272727273,1,0.53409090909091,38
UY,Uruguay,'-33/-56,14,11,9,8,2,0.14285714285714,1,0.53571428571429,33
CL,Chile,'-30/-71,2,2,2,2,0,0,1,0.75,4
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,1,0.5,1,0.5,2
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NP,Nepal,28/84,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,4

