"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-08 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_jrgw436l"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,440,299,243,221,76,0.17272727272727,2,0.47670454545455,661
EC,Ecuador,'-1.25/-78.25,236,137,107,101,45,0.19067796610169,1,0.41313559322034,332
AR,Argentina,'-34/-64,202,141,116,102,41,0.2029702970297,1,0.4950495049505,281
MX,Mexico,23/-102,135,97,83,76,27,0.2,1,0.52407407407407,210
CL,Chile,'-30/-71,75,51,46,40,18,0.24,1,0.51666666666667,114
BR,Brazil,'-10/-55,38,21,16,14,7,0.18421052631579,1,0.38157894736842,53
UY,Uruguay,'-33/-56,34,21,16,11,4,0.11764705882353,1,0.38235294117647,49
PE,Peru,'-10/-75.25,30,23,19,17,7,0.23333333333333,1,0.55,57
CR,"Costa Rica",10/-84,14,8,5,4,2,0.14285714285714,1,0.33928571428571,23
VE,"Venezuela, Bolivarian Republic of",8/-66,13,9,9,7,1,0.076923076923077,1,0.5,17
BO,"Bolivia, Plurinational State of",'-17/-65,9,7,7,7,2,0.22222222222222,1,0.63888888888889,11
GT,Guatemala,15.5/-90.25,8,6,6,5,2,0.25,1,0.59375,11
PY,Paraguay,'-23.33333/-58,5,4,3,3,1,0.2,1,0.55,11
PA,Panama,9/-80,4,3,1,1,0,0,1,0.3125,5
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,3
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,2
US,"United States",39.76/-98.5,2,1,1,1,0,0,2,0.375,30
,'-,,1,0,0,0,0,0,1,0,1
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
FR,France,46/2,1,0,0,0,0,0,1,0,22
GR,Greece,39/22,1,0,0,0,0,0,1,0,1
ES,Spain,40/-4,1,0,0,0,0,0,1,0,18
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

