"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-06 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_l9z1qrsl"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1056,690,585,520,129,0.12215909090909,1,0.45549242424242,1770
CO,Colombia,4/-73.25,436,228,179,151,57,0.13073394495413,1,0.3526376146789,791
BR,Brazil,'-10/-55,199,83,64,48,14,0.07035175879397,1,0.26256281407035,304
AR,Argentina,'-34/-64,149,86,72,63,19,0.12751677852349,1,0.40268456375839,254
MX,Mexico,23/-102,131,77,63,53,16,0.12213740458015,2,0.39885496183206,263
EC,Ecuador,'-1.25/-78.25,59,37,29,24,4,0.067796610169492,1,0.39830508474576,103
CL,Chile,'-30/-71,35,21,20,17,6,0.17142857142857,1,0.45714285714286,67
UY,Uruguay,'-33/-56,33,14,11,9,1,0.03030303030303,1,0.26515151515152,59
BO,"Bolivia, Plurinational State of",'-17/-65,13,3,3,3,0,0,1,0.17307692307692,27
PA,Panama,9/-80,9,7,6,5,1,0.11111111111111,1,0.52777777777778,9
SV,"El Salvador",13.83333/-88.91667,7,5,4,4,0,0,1,0.46428571428571,9
,'-,,6,5,2,2,0,0,1,0.375,9
CR,"Costa Rica",10/-84,6,2,2,2,1,0.16666666666667,1,0.29166666666667,17
GT,Guatemala,15.5/-90.25,5,5,5,5,2,0.4,1,0.85,5
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,2,2,0.66666666666667,1,0.66666666666667,3
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,6
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,2
NI,Nicaragua,13/-85,2,1,1,0,0,0,1,0.25,2
PY,Paraguay,'-23.33333/-58,2,0,0,0,0,0,1,0,6
KY,"Cayman Islands",19.5/-80.66667,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DM,Dominica,15.5/-61.33333,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SX,"Sint Maarten (Dutch Part)",18.04167/-63.06667,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,50
SE,Sweden,62/15,0,0,0,0,0,0,0,0,10
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,8
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,42
,"United States of America",,0,0,0,1,0,0,0,0,2

