"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_r40wt9dn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,588,470,422,368,78,0.13265306122449,2,0.56887755102041,990
BR,Brazil,'-10/-55,75,62,52,45,9,0.12,1,0.56,128
PE,Peru,'-10/-75.25,74,61,52,46,16,0.21621621621622,1,0.59121621621622,131
MX,Mexico,23/-102,72,61,53,46,15,0.20833333333333,1,0.60763888888889,106
UY,Uruguay,'-33/-56,59,50,44,39,11,0.1864406779661,1,0.61016949152542,108
AR,Argentina,'-34/-64,52,36,34,30,7,0.13461538461538,1,0.51442307692308,103
CL,Chile,'-30/-71,23,17,16,15,2,0.08695652173913,1,0.54347826086957,31
EC,Ecuador,'-1.25/-78.25,22,17,14,9,2,0.090909090909091,1,0.47727272727273,34
BO,"Bolivia, Plurinational State of",'-17/-65,6,4,3,3,0,0,1,0.41666666666667,10
VE,"Venezuela, Bolivarian Republic of",8/-66,6,5,4,4,2,0.33333333333333,1,0.625,16
CR,"Costa Rica",10/-84,3,2,2,2,0,0,1,0.5,4
GT,Guatemala,15.5/-90.25,3,1,1,1,0,0,1,0.25,24
PA,Panama,9/-80,3,3,2,1,0,0,1,0.5,5
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
ES,Spain,40/-4,1,1,1,1,0,0,1,0.75,31
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,22
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CI,"Cote D'ivoire",8/-5.5,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

