"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_7oayvau5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,901,660,508,400,216,0.23973362930078,1,0.49500554938957,1407
PE,Peru,'-10/-75.25,301,220,170,136,63,0.2093023255814,1,0.48920265780731,473
MX,Mexico,23/-102,88,59,41,26,16,0.18181818181818,1,0.40340909090909,124
AR,Argentina,'-34/-64,57,43,30,28,17,0.29824561403509,1,0.51754385964912,88
BR,Brazil,'-10/-55,52,40,33,26,15,0.28846153846154,1,0.54807692307692,76
UY,Uruguay,'-33/-56,40,27,19,13,8,0.2,1,0.41875,60
EC,Ecuador,'-1.25/-78.25,17,12,8,6,3,0.17647058823529,1,0.42647058823529,30
CL,Chile,'-30/-71,16,12,10,8,5,0.3125,1,0.546875,22
,'-,,10,6,6,3,1,0.1,1,0.4,13
BO,"Bolivia, Plurinational State of",'-17/-65,10,4,4,2,1,0.1,1,0.275,13
CR,"Costa Rica",10/-84,7,3,3,1,1,0.14285714285714,1,0.28571428571429,10
DO,"Dominican Republic",19/-70.66667,5,4,2,1,0,0,1,0.35,9
GT,Guatemala,15.5/-90.25,3,3,3,2,1,0.33333333333333,1,0.75,4
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,1,1,1,0.5,1,0.625,3
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,0,0,0,1,0.5,5
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,44
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,15
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,14
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,31
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

