"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_y20405a5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1205,846,738,641,223,0.1850622406639,1,0.50788381742739,1868
CO,Colombia,4/-73.25,1128,764,671,579,227,0.20124113475177,1,0.49667553191489,1891
MX,Mexico,23/-102,199,143,120,101,46,0.23115577889447,1,0.51507537688442,315
AR,Argentina,'-34/-64,149,100,86,77,40,0.26845637583893,1,0.50838926174497,269
BR,Brazil,'-10/-55,110,66,56,50,21,0.19090909090909,1,0.43863636363636,205
UY,Uruguay,'-33/-56,88,55,48,43,20,0.22727272727273,1,0.47159090909091,165
EC,Ecuador,'-1.25/-78.25,81,43,34,32,16,0.19753086419753,1,0.3858024691358,135
CL,Chile,'-30/-71,44,32,24,24,8,0.18181818181818,1,0.5,83
CR,"Costa Rica",10/-84,18,12,12,11,2,0.11111111111111,1,0.51388888888889,27
,'-,,17,10,9,8,3,0.17647058823529,1,0.44117647058824,40
BO,"Bolivia, Plurinational State of",'-17/-65,16,12,11,10,5,0.3125,1,0.59375,30
GT,Guatemala,15.5/-90.25,14,8,8,7,5,0.35714285714286,1,0.5,22
VE,"Venezuela, Bolivarian Republic of",8/-66,13,8,7,7,3,0.23076923076923,1,0.48076923076923,17
DO,"Dominican Republic",19/-70.66667,7,3,3,3,1,0.14285714285714,1,0.35714285714286,8
SV,"El Salvador",13.83333/-88.91667,7,2,2,1,0,0,1,0.17857142857143,14
PA,Panama,9/-80,7,2,1,1,0,0,1,0.14285714285714,10
US,"United States",39.76/-98.5,4,3,3,3,2,0.5,1,0.6875,86
GD,Grenada,12.11667/-61.66667,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,5
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,11
AO,Angola,'-12.5/18.5,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,6
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,22
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,20
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,6
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,0,0,0,0,0,0,87
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

